Entity,Code,Year,military_expenditure
Kenya,KEN,2017,1133848095
Kenya,KEN,2018,1163347728
Kenya,KEN,2019,1116872420
Kenya,KEN,2020,1096954051
Kosovo,OWID_KOS,2008,844970
Kosovo,OWID_KOS,2009,26808488
Kosovo,OWID_KOS,2010,38502483
Kosovo,OWID_KOS,2011,45151892
Kosovo,OWID_KOS,2012,40582596
Kosovo,OWID_KOS,2013,43221149
Kosovo,OWID_KOS,2014,47481005
Kosovo,OWID_KOS,2015,53280437
Kosovo,OWID_KOS,2016,55364976
Kosovo,OWID_KOS,2017,59285633
Kosovo,OWID_KOS,2018,61691810
Kosovo,OWID_KOS,2019,65705329
Kosovo,OWID_KOS,2020,76980356
Kuwait,KWT,1972,619662859
Kuwait,KWT,1973,776553555
Kuwait,KWT,1974,1913301180
Kuwait,KWT,1977,2903876592
Kuwait,KWT,1978,2528476797
Kuwait,KWT,1979,2833185219
Kuwait,KWT,1980,2796514348
Kuwait,KWT,1981,2943932243
Kuwait,KWT,1982,3479026612
Kuwait,KWT,1983,3730828249
Kuwait,KWT,1984,3851591226
Kuwait,KWT,1985,3628888103
Kuwait,KWT,1986,3261133717
Kuwait,KWT,1987,3205498460
Kuwait,KWT,1988,4032645550
Kuwait,KWT,1989,5006015153
Kuwait,KWT,1990,19314690963
Kuwait,KWT,1991,25171447116
Kuwait,KWT,1992,12758080384
Kuwait,KWT,1993,6172868948
Kuwait,KWT,1994,6549031137
Kuwait,KWT,1995,7182632478
Kuwait,KWT,1996,6108446451
Kuwait,KWT,1997,4654223918
Kuwait,KWT,1998,4342271476
Kuwait,KWT,1999,4219204754
Kuwait,KWT,2000,4926050729
Kuwait,KWT,2001,4841282247
Kuwait,KWT,2002,4995760276
Kuwait,KWT,2003,5383862442
Kuwait,KWT,2004,5794788881
Kuwait,KWT,2005,5608043592
Kuwait,KWT,2006,5543912920
Kuwait,KWT,2007,5888686778
Kuwait,KWT,2008,5421880412
Kuwait,KWT,2009,5271090104
Kuwait,KWT,2010,5174420355
Kuwait,KWT,2011,5912751228
Kuwait,KWT,2012,6398624064
Kuwait,KWT,2013,6053983739
Kuwait,KWT,2014,6042134766
Kuwait,KWT,2015,6085679650
Kuwait,KWT,2016,6655007427
Kuwait,KWT,2017,6863854209
Kuwait,KWT,2018,7203459250
Kuwait,KWT,2019,7373519737
Kuwait,KWT,2020,6940123899
Kyrgyzstan,KGZ,1992,40257684
Kyrgyzstan,KGZ,1993,23704442
Kyrgyzstan,KGZ,1994,25049349
Kyrgyzstan,KGZ,1995,38520130
Kyrgyzstan,KGZ,1996,36579365
Kyrgyzstan,KGZ,1997,44260984
Kyrgyzstan,KGZ,1998,40271100
Kyrgyzstan,KGZ,1999,48775355
Kyrgyzstan,KGZ,2000,56031940
Kyrgyzstan,KGZ,2001,45765752
Kyrgyzstan,KGZ,2002,50758389
Kyrgyzstan,KGZ,2003,57627489
Kyrgyzstan,KGZ,2004,61775418
Kyrgyzstan,KGZ,2005,60724116
Kyrgyzstan,KGZ,2006,66945058
Kyrgyzstan,KGZ,2007,60868528
Kyrgyzstan,KGZ,2008,57523966
Kyrgyzstan,KGZ,2009,69453187
Kyrgyzstan,KGZ,2010,79194125
Kyrgyzstan,KGZ,2011,76269883
Kyrgyzstan,KGZ,2012,94062427
Kyrgyzstan,KGZ,2013,100616870
Kyrgyzstan,KGZ,2014,111455665
Kyrgyzstan,KGZ,2015,114954797
Kyrgyzstan,KGZ,2016,122752316
Kyrgyzstan,KGZ,2017,123023580
Kyrgyzstan,KGZ,2018,126843523
Kyrgyzstan,KGZ,2019,128943452
Kyrgyzstan,KGZ,2020,130127017
Laos,LAO,1992,249868947
Laos,LAO,1993,247491000
Laos,LAO,1994,250479534
Laos,LAO,1995,209755913
Laos,LAO,1996,160676903
Laos,LAO,1997,147377756
Laos,LAO,1998,100456572
Laos,LAO,1999,44289385
Laos,LAO,2000,35067231
Laos,LAO,2001,33849034
Laos,LAO,2002,31248382
Laos,LAO,2003,27386765
Laos,LAO,2004,25921754
Laos,LAO,2005,25341325
Laos,LAO,2006,25416758
Laos,LAO,2007,25398589
Laos,LAO,2008,23556918
Laos,LAO,2009,19678882
Laos,LAO,2010,19789006
Laos,LAO,2011,22142611
Laos,LAO,2012,22647606
Laos,LAO,2013,23315201
Latvia,LVA,1993,89552743
Latvia,LVA,1994,104639022
Latvia,LVA,1995,101400314
Latvia,LVA,1996,78834578
Latvia,LVA,1997,76340699
Latvia,LVA,1998,82245951
Latvia,LVA,1999,106900922
Latvia,LVA,2000,133542815
Latvia,LVA,2001,167623790
Latvia,LVA,2002,274059314
Latvia,LVA,2003,316181022
Latvia,LVA,2004,341301659
Latvia,LVA,2005,397162854
Latvia,LVA,2006,499274486
Latvia,LVA,2007,544264936
Latvia,LVA,2008,533256586
Latvia,LVA,2009,338667434
Latvia,LVA,2010,256425985
Latvia,LVA,2011,265367709
Latvia,LVA,2012,243940491
Latvia,LVA,2013,261914779
Latvia,LVA,2014,271632915
Latvia,LVA,2015,310088811
Latvia,LVA,2016,446926097
Latvia,LVA,2017,507493959
Latvia,LVA,2018,691778515
Latvia,LVA,2019,691894313
Latvia,LVA,2020,739205727
Lebanon,LBN,1980,2748774465
Lebanon,LBN,1981,2161773543
Lebanon,LBN,1982,1312231766
Lebanon,LBN,1983,2336183363
Lebanon,LBN,1984,2753085455
Lebanon,LBN,1985,1964600614
Lebanon,LBN,1986,1532331762
Lebanon,LBN,1987,381424028
Lebanon,LBN,1988,289690255
Lebanon,LBN,1990,922318563
Lebanon,LBN,1991,878323827
Lebanon,LBN,1992,1564813910
Lebanon,LBN,1993,1304787846
Lebanon,LBN,1994,1636797957
Lebanon,LBN,1995,1676839399
Lebanon,LBN,1996,1471359807
Lebanon,LBN,1997,1233267756
Lebanon,LBN,1998,1188640472
Lebanon,LBN,1999,1410086405
Lebanon,LBN,2000,1585937882
Lebanon,LBN,2001,1640600842
Lebanon,LBN,2002,1526318528
Lebanon,LBN,2003,1533653708
Lebanon,LBN,2004,1559367318
Lebanon,LBN,2005,1583735669
Lebanon,LBN,2006,1572565121
Lebanon,LBN,2007,1725853470
Lebanon,LBN,2008,1581538811
Lebanon,LBN,2009,1905938299
Lebanon,LBN,2010,2037518513
Lebanon,LBN,2011,1991387827
Lebanon,LBN,2012,2018523855
Lebanon,LBN,2013,2121311296
Lebanon,LBN,2014,2442420987
Lebanon,LBN,2015,2503294400
Lebanon,LBN,2016,2937546240
Lebanon,LBN,2017,2669199253
Lebanon,LBN,2018,2861304213
Lebanon,LBN,2019,2521246648
Lebanon,LBN,2020,1036062280
Lesotho,LSO,1976,3557445
Lesotho,LSO,1977,3698955
Lesotho,LSO,1978,4705491
Lesotho,LSO,1979,5256381
Lesotho,LSO,1980,9061295
Lesotho,LSO,1981,9670172
Lesotho,LSO,1982,12885404
Lesotho,LSO,1983,10578952
Lesotho,LSO,1984,11021819
Lesotho,LSO,1985,12758101
Lesotho,LSO,1986,13892373
Lesotho,LSO,1987,15005439
Lesotho,LSO,1988,14074603
Lesotho,LSO,1989,18871052
Lesotho,LSO,1990,17823611
Lesotho,LSO,1991,14922001
Lesotho,LSO,1992,14286383
Lesotho,LSO,1993,13216796
Lesotho,LSO,1994,15496867
Lesotho,LSO,1995,19260890
Lesotho,LSO,1996,17221501
Lesotho,LSO,1997,27977838
Lesotho,LSO,1998,33153258
Lesotho,LSO,1999,47038931
Lesotho,LSO,2000,45140748
Lesotho,LSO,2001,47429135
Lesotho,LSO,2002,36289310
Lesotho,LSO,2003,34169377
Lesotho,LSO,2004,31867017
Lesotho,LSO,2005,32486926
Lesotho,LSO,2006,34168910
Lesotho,LSO,2007,37221040
Lesotho,LSO,2008,27066165
Lesotho,LSO,2009,44837227
Lesotho,LSO,2010,55818166
Lesotho,LSO,2011,43387989
Lesotho,LSO,2012,42338510
Lesotho,LSO,2013,42755051
Lesotho,LSO,2014,45373241
Lesotho,LSO,2015,47705780
Lesotho,LSO,2016,48664900
Lesotho,LSO,2017,53237191
Lesotho,LSO,2018,49252969
Lesotho,LSO,2019,44845967
Lesotho,LSO,2020,41606179
Liberia,LBR,2004,17357491
Liberia,LBR,2005,40781609
Liberia,LBR,2006,17906280
Liberia,LBR,2007,13536121
Liberia,LBR,2008,14121935
Liberia,LBR,2009,24232706
Liberia,LBR,2010,26264985
Liberia,LBR,2011,38575595
Liberia,LBR,2012,41013939
Liberia,LBR,2013,37166520
Liberia,LBR,2014,33168651
Liberia,LBR,2015,31038383
Liberia,LBR,2016,27447088
Liberia,LBR,2017,20134628
Liberia,LBR,2018,20517026
Liberia,LBR,2019,19228500
Liberia,LBR,2020,15136692
Libya,LBY,1964,162243869
Libya,LBY,1965,197435520
Libya,LBY,1966,353491593
Libya,LBY,1967,447678778
Libya,LBY,1968,535434770
Libya,LBY,1969,730846814
Libya,LBY,1970,1307851992
Libya,LBY,1971,1349741450
Libya,LBY,1972,1042197828
Libya,LBY,1973,1295211145
Libya,LBY,1974,1721106372
Libya,LBY,1975,1051517723
Libya,LBY,1976,1130283464
Libya,LBY,1977,1563312978
Libya,LBY,1978,1838844744
Libya,LBY,1979,2288488467
Libya,LBY,1980,2624387254
Libya,LBY,1981,1224563445
Libya,LBY,1982,1413524988
Libya,LBY,1997,1376761926
Libya,LBY,1998,1552991992
Libya,LBY,1999,1199129534
Libya,LBY,2000,1283417271
Libya,LBY,2001,1255585528
Libya,LBY,2002,1613669548
Libya,LBY,2003,2008476037
Libya,LBY,2004,2622747477
Libya,LBY,2005,2583613619
Libya,LBY,2006,2273217243
Libya,LBY,2007,2139478690
Libya,LBY,2008,3233440920
Libya,LBY,2012,7016307899
Libya,LBY,2013,9146580551
Libya,LBY,2014,8463889371
Lithuania,LTU,1993,162285928
Lithuania,LTU,1994,87536459
Lithuania,LTU,1995,91134536
Lithuania,LTU,1996,101477056
Lithuania,LTU,1997,166752011
Lithuania,LTU,1998,290032637
Lithuania,LTU,1999,221827261
Lithuania,LTU,2000,289730253
Lithuania,LTU,2001,339719871
Lithuania,LTU,2002,338664832
Lithuania,LTU,2003,331256986
Lithuania,LTU,2004,382146134
Lithuania,LTU,2005,416587810
Lithuania,LTU,2006,461084108
Lithuania,LTU,2007,502668058
Lithuania,LTU,2008,518398240
Lithuania,LTU,2009,391095637
Lithuania,LTU,2010,326467696
Lithuania,LTU,2011,315177345
Lithuania,LTU,2012,315671036
Lithuania,LTU,2013,326624402
Lithuania,LTU,2014,392744945
Lithuania,LTU,2015,523252556
Lithuania,LTU,2016,701253921
Lithuania,LTU,2017,851635304
Lithuania,LTU,2018,1025407366
Lithuania,LTU,2019,1093819973
Lithuania,LTU,2020,1135309708
Luxembourg,LUX,1949,25704063
Luxembourg,LUX,1950,37559919
Luxembourg,LUX,1951,53894260
Luxembourg,LUX,1952,87520896
Luxembourg,LUX,1953,98167655
Luxembourg,LUX,1954,112553851
Luxembourg,LUX,1955,122438294
Luxembourg,LUX,1956,78321472
Luxembourg,LUX,1957,83180920
Luxembourg,LUX,1958,80743567
Luxembourg,LUX,1959,75438346
Luxembourg,LUX,1960,49112995
Luxembourg,LUX,1961,53899935
Luxembourg,LUX,1962,65384944
Luxembourg,LUX,1963,62327553
Luxembourg,LUX,1964,80412026
Luxembourg,LUX,1965,79853001
Luxembourg,LUX,1966,80565869
Luxembourg,LUX,1967,65383519
Luxembourg,LUX,1968,57902032
Luxembourg,LUX,1969,59167851
Luxembourg,LUX,1970,60104581
Luxembourg,LUX,1971,61106116
Luxembourg,LUX,1972,67814700
Luxembourg,LUX,1973,74378158
Luxembourg,LUX,1974,80274702
Luxembourg,LUX,1975,85252379
Luxembourg,LUX,1976,91523836
Luxembourg,LUX,1977,89674445
Luxembourg,LUX,1978,97545404
Luxembourg,LUX,1979,100420428
Luxembourg,LUX,1980,116590471
Luxembourg,LUX,1981,120684946
Luxembourg,LUX,1982,121833334
Luxembourg,LUX,1983,124608052
Luxembourg,LUX,1984,125240899
Luxembourg,LUX,1985,121879899
Luxembourg,LUX,1986,128237035
Luxembourg,LUX,1987,146846329
Luxembourg,LUX,1988,167517115
Luxembourg,LUX,1989,153372862
Luxembourg,LUX,1990,159657812
Luxembourg,LUX,1991,176285515
Luxembourg,LUX,1992,184012215
Luxembourg,LUX,1993,167705643
Luxembourg,LUX,1994,184974952
Luxembourg,LUX,1995,180560830
Luxembourg,LUX,1996,186412854
Luxembourg,LUX,1997,201339550
Luxembourg,LUX,1998,216032908
Luxembourg,LUX,1999,219352662
Luxembourg,LUX,2000,223951451
Luxembourg,LUX,2001,280820325
Luxembourg,LUX,2002,250355168
Luxembourg,LUX,2003,264892276
Luxembourg,LUX,2004,278264899
Luxembourg,LUX,2005,281566487
Luxembourg,LUX,2006,275653266
Luxembourg,LUX,2007,285834523
Luxembourg,LUX,2008,213741681
Luxembourg,LUX,2009,211499290
Luxembourg,LUX,2010,266697312
Luxembourg,LUX,2011,230318114
Luxembourg,LUX,2012,224344184
Luxembourg,LUX,2013,232404601
Luxembourg,LUX,2014,249324218
Luxembourg,LUX,2015,293803459
Luxembourg,LUX,2016,277378199
Luxembourg,LUX,2017,368665714
Luxembourg,LUX,2018,379507263
Luxembourg,LUX,2019,428769403
Luxembourg,LUX,2020,478877123
Madagascar,MDG,1964,41805526
Madagascar,MDG,1965,45448316
Madagascar,MDG,1966,46632322
Madagascar,MDG,1967,49393853
Madagascar,MDG,1968,52689467
Madagascar,MDG,1969,53268052
Madagascar,MDG,1970,51624401
Madagascar,MDG,1971,51384412
Madagascar,MDG,1972,55942992
Madagascar,MDG,1973,58811884
Madagascar,MDG,1974,66169298
Madagascar,MDG,1975,63515648
Madagascar,MDG,1976,73823439
Madagascar,MDG,1977,97942083
Madagascar,MDG,1978,100239947
Madagascar,MDG,1979,130020411
Madagascar,MDG,1980,120590739
Madagascar,MDG,1981,113660745
Madagascar,MDG,1984,88886318
Madagascar,MDG,1985,85336746
Madagascar,MDG,1986,75637759
Madagascar,MDG,1987,75392025
Madagascar,MDG,1988,70196780
Madagascar,MDG,1989,67452807
Madagascar,MDG,1990,70543893
Madagascar,MDG,1991,72982060
Madagascar,MDG,1992,43084737
Madagascar,MDG,1993,65847054
Madagascar,MDG,1994,55377776
Madagascar,MDG,1995,50889559
Madagascar,MDG,1996,73622472
Madagascar,MDG,1997,93866533
Madagascar,MDG,1998,90692640
Madagascar,MDG,1999,85055371
Madagascar,MDG,2000,85844521
Madagascar,MDG,2001,106684887
Madagascar,MDG,2002,84309916
Madagascar,MDG,2003,97620756
Madagascar,MDG,2004,97112954
Madagascar,MDG,2005,87204251
Madagascar,MDG,2006,84040249
Madagascar,MDG,2007,101297506
Madagascar,MDG,2008,106496054
Madagascar,MDG,2009,76932580
Madagascar,MDG,2010,60330780
Madagascar,MDG,2011,67529416
Madagascar,MDG,2012,66011563
Madagascar,MDG,2013,65678777
Madagascar,MDG,2014,65672052
Madagascar,MDG,2015,62825152
Madagascar,MDG,2016,64674244
Madagascar,MDG,2017,65587091
Madagascar,MDG,2018,70948261
Madagascar,MDG,2019,76576631
Madagascar,MDG,2020,87786311
Malawi,MWI,1968,7399536
Malawi,MWI,1969,7340429
Malawi,MWI,1970,7283095
Malawi,MWI,1971,7669570
Malawi,MWI,1972,8214813
Malawi,MWI,1973,13800184
Malawi,MWI,1974,13559964
Malawi,MWI,1975,20477607
Malawi,MWI,1976,19015778
Malawi,MWI,1977,24685103
Malawi,MWI,1978,38080904
Malawi,MWI,1979,53784963
Malawi,MWI,1980,52143986
Malawi,MWI,1981,37258804
Malawi,MWI,1982,28022190
Malawi,MWI,1983,22629421
Malawi,MWI,1984,19234773
Malawi,MWI,1985,22260387
Malawi,MWI,1986,26391729
Malawi,MWI,1987,21890829
Malawi,MWI,1988,17663642
Malawi,MWI,1989,19117524
Malawi,MWI,1990,18042566
Malawi,MWI,1991,16046765
Malawi,MWI,1992,17745859
Malawi,MWI,1993,18004229
Malawi,MWI,1994,17594090
Malawi,MWI,1995,10872073
Malawi,MWI,1996,14435823
Malawi,MWI,1997,18618848
Malawi,MWI,1998,14862138
Malawi,MWI,1999,14491148
Malawi,MWI,2000,12297821
Malawi,MWI,2001,13141572
Malawi,MWI,2002,14211348
Malawi,MWI,2003,14591145
Malawi,MWI,2004,24505011
Malawi,MWI,2005,40168630
Malawi,MWI,2006,32934384
Malawi,MWI,2007,33926167
Malawi,MWI,2008,41465270
Malawi,MWI,2009,50804208
Malawi,MWI,2010,42863660
Malawi,MWI,2011,43760543
Malawi,MWI,2012,50200379
Malawi,MWI,2013,78656942
Malawi,MWI,2014,58226315
Malawi,MWI,2015,46164585
Malawi,MWI,2016,46886946
Malawi,MWI,2017,57985816
Malawi,MWI,2018,63548439
Malawi,MWI,2019,87020933
Malawi,MWI,2020,85780193
Malaysia,MYS,1957,255657763
Malaysia,MYS,1958,268813570
Malaysia,MYS,1959,234263232
Malaysia,MYS,1960,216212357
Malaysia,MYS,1961,179352868
Malaysia,MYS,1962,184671304
Malaysia,MYS,1963,248614319
Malaysia,MYS,1964,347589423
Malaysia,MYS,1965,487676067
Malaysia,MYS,1966,605413930
Malaysia,MYS,1967,558567054
Malaysia,MYS,1968,578568263
Malaysia,MYS,1969,563030143
Malaysia,MYS,1970,767687837
Malaysia,MYS,1971,860604445
Malaysia,MYS,1972,848038794
Malaysia,MYS,1973,785454844
Malaysia,MYS,1974,882745740
Malaysia,MYS,1975,932320195
Malaysia,MYS,1976,962641612
Malaysia,MYS,1977,1290058919
Malaysia,MYS,1978,1101756303
Malaysia,MYS,1979,1288194507
Malaysia,MYS,1980,1598071786
Malaysia,MYS,1981,2153171391
Malaysia,MYS,1982,2050642335
Malaysia,MYS,1983,1834344084
Malaysia,MYS,1984,1691311418
Malaysia,MYS,1985,1509867049
Malaysia,MYS,1986,1293670703
Malaysia,MYS,1987,1879564496
Malaysia,MYS,1988,1221262970
Malaysia,MYS,1989,1463472763
Malaysia,MYS,1990,1571799859
Malaysia,MYS,1991,2139703642
Malaysia,MYS,1992,2125962268
Malaysia,MYS,1993,2259134059
Malaysia,MYS,1994,2448110379
Malaysia,MYS,1995,2602886403
Malaysia,MYS,1996,2502816982
Malaysia,MYS,1997,2352254385
Malaysia,MYS,1998,1728810997
Malaysia,MYS,1999,2338918859
Malaysia,MYS,2000,2123339986
Malaysia,MYS,2001,2641713058
Malaysia,MYS,2002,3001795553
Malaysia,MYS,2003,3823535893
Malaysia,MYS,2004,3693522659
Malaysia,MYS,2005,3950910017
Malaysia,MYS,2006,3866201647
Malaysia,MYS,2007,4316936365
Malaysia,MYS,2008,4414540281
Malaysia,MYS,2009,4167359977
Malaysia,MYS,2010,3643305765
Malaysia,MYS,2011,4084142081
Malaysia,MYS,2012,3895048909
Malaysia,MYS,2013,4244119500
Malaysia,MYS,2014,4277109617
Malaysia,MYS,2015,4605251545
Malaysia,MYS,2016,4409004881
Malaysia,MYS,2017,3704898120
Malaysia,MYS,2018,3380560998
Malaysia,MYS,2019,3769026335
Malaysia,MYS,2020,3909694459
Mali,MLI,1965,26153610
Mali,MLI,1966,23887518
Mali,MLI,1967,24356748
Mali,MLI,1968,25331018
Mali,MLI,1969,28740963
Mali,MLI,1970,32786177
Mali,MLI,1971,25506445
Mali,MLI,1972,31161294
Mali,MLI,1973,30642630
Mali,MLI,1974,31408606
Mali,MLI,1975,43459719
Mali,MLI,1976,51172246
Mali,MLI,1977,50388740
Mali,MLI,1978,41297541
Mali,MLI,1979,47454068
Mali,MLI,1980,40796238
Mali,MLI,1981,38427601
Mali,MLI,1982,41735268
Mali,MLI,1983,39716597
Mali,MLI,1984,39038123
Mali,MLI,1985,43205210
Mali,MLI,1986,42505026
Mali,MLI,1987,51121425
Mali,MLI,1988,50450600
Mali,MLI,1989,51901643
Mali,MLI,1990,49834107
Mali,MLI,1993,46451554
Mali,MLI,1994,49683113
Mali,MLI,1995,53294123
Mali,MLI,1996,50145335
Mali,MLI,1997,58261507
Mali,MLI,1998,57669092
Mali,MLI,1999,65124280
Mali,MLI,2000,75525329
Mali,MLI,2001,75956687
Mali,MLI,2002,75614228
Mali,MLI,2003,86450061
Mali,MLI,2004,94044224
Mali,MLI,2005,98546380
Mali,MLI,2006,106838384
Mali,MLI,2007,111017108
Mali,MLI,2008,123028852
Mali,MLI,2009,127950244
Mali,MLI,2010,134896801
Mali,MLI,2011,136971646
Mali,MLI,2012,130048972
Mali,MLI,2013,130842843
Mali,MLI,2014,184034308
Mali,MLI,2015,307592837
Mali,MLI,2016,368212410
Mali,MLI,2017,454867192
Mali,MLI,2018,449336452
Mali,MLI,2019,475638186
Mali,MLI,2020,579852956
Malta,MLT,1985,32560176
Malta,MLT,1986,34129883
Malta,MLT,1987,41833356
Malta,MLT,1988,38376738
Malta,MLT,1989,38157824
Malta,MLT,1990,33539516
Malta,MLT,1991,34201580
Malta,MLT,1992,40757259
Malta,MLT,1993,43299333
Malta,MLT,1994,46500230
Malta,MLT,1995,46487385
Malta,MLT,1996,49718526
Malta,MLT,1997,48290384
Malta,MLT,1998,44328610
Malta,MLT,1999,42890784
Malta,MLT,2000,41691745
Malta,MLT,2001,44501349
Malta,MLT,2002,43946560
Malta,MLT,2003,45342082
Malta,MLT,2004,47862081
Malta,MLT,2005,60385787
Malta,MLT,2006,49027942
Malta,MLT,2007,49083963
Malta,MLT,2008,50351384
Malta,MLT,2009,54865300
Malta,MLT,2010,56323590
Malta,MLT,2011,49600471
Malta,MLT,2012,46819036
Malta,MLT,2013,48247468
Malta,MLT,2014,50573650
Malta,MLT,2015,54847287
Malta,MLT,2016,62961103
Malta,MLT,2017,65903321
Malta,MLT,2018,64469082
Malta,MLT,2019,83636364
Malta,MLT,2020,78530868
Mauritania,MRT,1985,56214459
Mauritania,MRT,1986,52209253
Mauritania,MRT,1987,49374401
Mauritania,MRT,1988,48806756
Mauritania,MRT,1989,43137426
Mauritania,MRT,1990,40591874
Mauritania,MRT,1991,38345772
Mauritania,MRT,1992,36915434
Mauritania,MRT,1993,35880095
Mauritania,MRT,1994,34467050
Mauritania,MRT,1995,36851082
Mauritania,MRT,1996,44090822
Mauritania,MRT,1997,51203817
Mauritania,MRT,1998,36217435
Mauritania,MRT,1999,48273952
Mauritania,MRT,2000,63188612
Mauritania,MRT,2001,88381527
Mauritania,MRT,2002,63272798
Mauritania,MRT,2003,100253343
Mauritania,MRT,2004,103123493
Mauritania,MRT,2005,87295861
Mauritania,MRT,2006,102129400
Mauritania,MRT,2008,118445450
Mauritania,MRT,2009,118830359
Mauritania,MRT,2012,141293009
Mauritania,MRT,2013,139400012
Mauritania,MRT,2014,136147208
Mauritania,MRT,2015,129805170
Mauritania,MRT,2016,143362455
Mauritania,MRT,2017,149602390
Mauritania,MRT,2018,159795214
Mauritania,MRT,2019,162397955
Mauritania,MRT,2020,199308203
Mauritius,MUS,1968,1627500
Mauritius,MUS,1969,1976452
Mauritius,MUS,1970,2394018
Mauritius,MUS,1971,2697747
Mauritius,MUS,1972,2854973
Mauritius,MUS,1973,3037137
Mauritius,MUS,1974,3024336
Mauritius,MUS,1975,3836620
Mauritius,MUS,1976,4563347
Mauritius,MUS,1977,4464936
Mauritius,MUS,1978,4726078
Mauritius,MUS,1979,5982933
Mauritius,MUS,1980,11455454
Mauritius,MUS,1981,11207666
Mauritius,MUS,1982,6491601
Mauritius,MUS,1983,6867706
Mauritius,MUS,1984,6739585
Mauritius,MUS,1985,6368816
Mauritius,MUS,1986,6695718
Mauritius,MUS,1987,8027550
Mauritius,MUS,1988,9857466
Mauritius,MUS,1989,13401187
Mauritius,MUS,1990,16703169
Mauritius,MUS,1991,18789511
Mauritius,MUS,1992,19436570
Mauritius,MUS,1993,18808059
Mauritius,MUS,1994,19616180
Mauritius,MUS,1995,20316886
Mauritius,MUS,1996,18990284
Mauritius,MUS,1997,15756440
Mauritius,MUS,1998,14501579
Mauritius,MUS,1999,15222340
Mauritius,MUS,2000,15763723
Mauritius,MUS,2001,15919471
Mauritius,MUS,2002,16286354
Mauritius,MUS,2003,16714991
Mauritius,MUS,2004,15807988
Mauritius,MUS,2005,16086225
Mauritius,MUS,2006,15772466
Mauritius,MUS,2007,15395501
Mauritius,MUS,2008,17074877
Mauritius,MUS,2009,18391643
Mauritius,MUS,2010,16714236
Mauritius,MUS,2011,17225960
Mauritius,MUS,2012,16521011
Mauritius,MUS,2013,22698648
Mauritius,MUS,2014,18665991
Mauritius,MUS,2015,18258199
Mauritius,MUS,2016,23605462
Mauritius,MUS,2017,22770470
Mauritius,MUS,2018,22060977
Mauritius,MUS,2019,21831362
Mauritius,MUS,2020,19411783
Mexico,MEX,1949,373117639
Mexico,MEX,1950,415101212
Mexico,MEX,1951,420658501
Mexico,MEX,1952,389052311
Mexico,MEX,1953,441243826
Mexico,MEX,1954,556394563
Mexico,MEX,1955,526797177
Mexico,MEX,1956,537915538
Mexico,MEX,1957,584132602
Mexico,MEX,1958,543052136
Mexico,MEX,1959,531720130
Mexico,MEX,1960,599197547
Mexico,MEX,1961,606559299
Mexico,MEX,1962,688169731
Mexico,MEX,1963,772376966
Mexico,MEX,1964,808641455
Mexico,MEX,1965,775576943
Mexico,MEX,1966,814128765
Mexico,MEX,1967,809679490
Mexico,MEX,1968,881231420
Mexico,MEX,1969,1031282532
Mexico,MEX,1970,962770830
Mexico,MEX,1971,989127844
Mexico,MEX,1972,1194285341
Mexico,MEX,1973,1322700417
Mexico,MEX,1974,1446925629
Mexico,MEX,1975,1557709772
Mexico,MEX,1976,1748246458
Mexico,MEX,1977,1632853734
Mexico,MEX,1978,1660272869
Mexico,MEX,1979,1845478621
Mexico,MEX,1980,1752528462
Mexico,MEX,1981,2320048342
Mexico,MEX,1982,2243064042
Mexico,MEX,1983,2147695436
Mexico,MEX,1984,2691921031
Mexico,MEX,1985,2805991081
Mexico,MEX,1986,2361600053
Mexico,MEX,1987,2283908527
Mexico,MEX,1988,2123368339
Mexico,MEX,1989,2250539490
Mexico,MEX,1990,2131635503
Mexico,MEX,1991,2247371030
Mexico,MEX,1992,2494519198
Mexico,MEX,1993,2662344183
Mexico,MEX,1994,3346919086
Mexico,MEX,1995,2796055870
Mexico,MEX,1996,2968049140
Mexico,MEX,1997,2973950825
Mexico,MEX,1998,3067071410
Mexico,MEX,1999,3226951175
Mexico,MEX,2000,3330819863
Mexico,MEX,2001,3296019236
Mexico,MEX,2002,3186045454
Mexico,MEX,2003,3177760540
Mexico,MEX,2004,3061466578
Mexico,MEX,2005,3110794941
Mexico,MEX,2006,2917306860
Mexico,MEX,2007,3914612276
Mexico,MEX,2008,3892665950
Mexico,MEX,2009,4674591535
Mexico,MEX,2010,4452067438
Mexico,MEX,2011,4859939224
Mexico,MEX,2012,5145106245
Mexico,MEX,2013,5442573196
Mexico,MEX,2014,5685737603
Mexico,MEX,2015,5339961159
Mexico,MEX,2016,5971200014
Mexico,MEX,2017,5410238788
Mexico,MEX,2018,6050823234
Mexico,MEX,2019,6650808254
Mexico,MEX,2020,6606958740
Moldova,MDA,1993,34975636
Moldova,MDA,1994,30910994
Moldova,MDA,1995,38992634
Moldova,MDA,1996,37201789
Moldova,MDA,1997,37896930
Moldova,MDA,1998,24916347
Moldova,MDA,1999,19775898
Moldova,MDA,2000,15133416
Moldova,MDA,2001,16705753
Moldova,MDA,2002,19587869
Moldova,MDA,2003,21286426
Moldova,MDA,2004,19020490
Moldova,MDA,2005,22141176
Moldova,MDA,2006,28140335
Moldova,MDA,2007,31976457
Moldova,MDA,2008,39362042
Moldova,MDA,2009,28462555
Moldova,MDA,2010,21705238
Moldova,MDA,2011,23959464
Moldova,MDA,2012,24575168
Moldova,MDA,2013,27322676
Moldova,MDA,2014,29920433
Moldova,MDA,2015,30587652
Moldova,MDA,2016,36283280
