Entity,Code,Year,"Estimates, 1950 - 2020: Dependency ratios (both sexes combined) for different age groups - Annual total dep. ratio [(0-14 & 65+) / 15-64] (%)","Medium fertility variant, 2020 - 2100: Dependency ratios (both sexes combined) for different age groups - Annual total dep. ratio [(0-14 & 65+) / 15-64] (%)"
Italy,ITA,1973,56.852,
Italy,ITA,1974,57.066,
Italy,ITA,1975,57.075,
Italy,ITA,1976,57.123000000000005,
Italy,ITA,1977,56.928000000000004,
Italy,ITA,1978,56.456,
Italy,ITA,1979,55.69,
Italy,ITA,1980,54.638999999999996,
Italy,ITA,1981,53.363,
Italy,ITA,1982,51.871,
Italy,ITA,1983,50.312,
Italy,ITA,1984,48.873000000000005,
Italy,ITA,1985,47.667,
Italy,ITA,1986,46.994,
Italy,ITA,1987,46.505,
Italy,ITA,1988,46.157,
Italy,ITA,1989,45.886,
Italy,ITA,1990,45.656000000000006,
Italy,ITA,1991,45.655,
Italy,ITA,1992,45.691,
Italy,ITA,1993,45.78,
Italy,ITA,1994,45.924,
Italy,ITA,1995,46.118,
Italy,ITA,1996,46.483000000000004,
Italy,ITA,1997,46.864,
Italy,ITA,1998,47.28,
Italy,ITA,1999,47.776,
Italy,ITA,2000,48.388000000000005,
Italy,ITA,2001,48.858999999999995,
Italy,ITA,2002,49.43899999999999,
Italy,ITA,2003,50.068000000000005,
Italy,ITA,2004,50.647,
Italy,ITA,2005,51.118,
Italy,ITA,2006,51.578,
Italy,ITA,2007,51.872,
Italy,ITA,2008,52.074,
Italy,ITA,2009,52.315,
Italy,ITA,2010,52.685,
Italy,ITA,2011,53.21,
Italy,ITA,2012,53.802,
Italy,ITA,2013,54.42100000000001,
Italy,ITA,2014,54.981,
Italy,ITA,2015,55.434,
Italy,ITA,2016,55.858999999999995,
Italy,ITA,2017,56.18899999999999,
Italy,ITA,2018,56.448,
Italy,ITA,2019,56.688,
Italy,ITA,2020,56.958999999999996,56.958999999999996
Italy,ITA,2021,,57.217
Italy,ITA,2022,,57.498000000000005
Italy,ITA,2023,,57.84
Italy,ITA,2024,,58.297
Italy,ITA,2025,,58.909
Italy,ITA,2026,,59.668
Italy,ITA,2027,,60.563
Italy,ITA,2028,,61.601000000000006
Italy,ITA,2029,,62.781000000000006
Italy,ITA,2030,,64.102
Italy,ITA,2031,,65.47800000000001
Italy,ITA,2032,,66.946
Italy,ITA,2033,,68.517
Italy,ITA,2034,,70.205
Italy,ITA,2035,,72.024
Italy,ITA,2036,,73.804
Italy,ITA,2037,,75.652
Italy,ITA,2038,,77.547
Italy,ITA,2039,,79.428
Italy,ITA,2040,,81.24600000000001
Italy,ITA,2041,,82.811
Italy,ITA,2042,,84.241
Italy,ITA,2043,,85.53399999999999
Italy,ITA,2044,,86.721
Italy,ITA,2045,,87.84200000000001
Italy,ITA,2046,,88.656
Italy,ITA,2047,,89.322
Italy,ITA,2048,,89.89200000000001
Italy,ITA,2049,,90.43
Italy,ITA,2050,,90.979
Italy,ITA,2051,,91.184
Italy,ITA,2052,,91.344
Italy,ITA,2053,,91.48100000000001
Italy,ITA,2054,,91.619
Italy,ITA,2055,,91.79299999999999
Italy,ITA,2056,,91.685
Italy,ITA,2057,,91.554
Italy,ITA,2058,,91.41799999999999
Italy,ITA,2059,,91.309
Italy,ITA,2060,,91.27799999999999
Italy,ITA,2061,,91.022
Italy,ITA,2062,,90.744
Italy,ITA,2063,,90.512
Italy,ITA,2064,,90.402
Italy,ITA,2065,,90.48
Italy,ITA,2066,,90.43299999999999
Italy,ITA,2067,,90.45
Italy,ITA,2068,,90.57600000000001
Italy,ITA,2069,,90.861
Italy,ITA,2070,,91.363
Italy,ITA,2071,,91.713
Italy,ITA,2072,,92.139
Italy,ITA,2073,,92.681
Italy,ITA,2074,,93.355
Italy,ITA,2075,,94.17299999999999
Italy,ITA,2076,,94.67399999999999
Italy,ITA,2077,,95.189
Italy,ITA,2078,,95.73100000000001
Italy,ITA,2079,,96.302
Italy,ITA,2080,,96.911
Italy,ITA,2081,,97.06700000000001
Italy,ITA,2082,,97.14
Italy,ITA,2083,,97.169
Italy,ITA,2084,,97.215
Italy,ITA,2085,,97.339
Italy,ITA,2086,,97.02799999999999
Italy,ITA,2087,,96.675
Italy,ITA,2088,,96.338
Italy,ITA,2089,,96.089
Italy,ITA,2090,,95.99600000000001
Italy,ITA,2091,,95.49799999999999
Italy,ITA,2092,,95.03200000000001
Italy,ITA,2093,,94.662
Italy,ITA,2094,,94.444
Italy,ITA,2095,,94.435
Italy,ITA,2096,,94.042
Italy,ITA,2097,,93.727
Italy,ITA,2098,,93.536
Italy,ITA,2099,,93.51299999999999
Italy,ITA,2100,,93.714
Jamaica,JAM,1950,66.358,
Jamaica,JAM,1951,66.639,
Jamaica,JAM,1952,67.123,
Jamaica,JAM,1953,67.811,
Jamaica,JAM,1954,68.707,
Jamaica,JAM,1955,69.801,
Jamaica,JAM,1956,72.157,
Jamaica,JAM,1957,74.877,
Jamaica,JAM,1958,77.873,
Jamaica,JAM,1959,81.094,
Jamaica,JAM,1960,84.479,
Jamaica,JAM,1961,86.745,
Jamaica,JAM,1962,88.846,
Jamaica,JAM,1963,90.62899999999999,
Jamaica,JAM,1964,92.194,
Jamaica,JAM,1965,93.819,
Jamaica,JAM,1966,96.41799999999999,
Jamaica,JAM,1967,99.42299999999999,
Jamaica,JAM,1968,102.516,
Jamaica,JAM,1969,105.275,
Jamaica,JAM,1970,107.383,
Jamaica,JAM,1971,107.32700000000001,
Jamaica,JAM,1972,106.60799999999999,
Jamaica,JAM,1973,105.226,
Jamaica,JAM,1974,103.314,
Jamaica,JAM,1975,101.031,
Jamaica,JAM,1976,97.10600000000001,
Jamaica,JAM,1977,93.655,
Jamaica,JAM,1978,90.795,
Jamaica,JAM,1979,88.55799999999999,
Jamaica,JAM,1980,86.82600000000001,
Jamaica,JAM,1981,85.01700000000001,
Jamaica,JAM,1982,83.395,
Jamaica,JAM,1983,81.825,
Jamaica,JAM,1984,80.14399999999999,
Jamaica,JAM,1985,78.292,
Jamaica,JAM,1986,77.096,
Jamaica,JAM,1987,75.725,
Jamaica,JAM,1988,74.381,
Jamaica,JAM,1989,73.35,
Jamaica,JAM,1990,72.733,
Jamaica,JAM,1991,71.7,
Jamaica,JAM,1992,70.987,
Jamaica,JAM,1993,70.458,
Jamaica,JAM,1994,69.884,
Jamaica,JAM,1995,69.168,
Jamaica,JAM,1996,68.598,
Jamaica,JAM,1997,68.047,
Jamaica,JAM,1998,67.52600000000001,
Jamaica,JAM,1999,67.043,
Jamaica,JAM,2000,66.561,
Jamaica,JAM,2001,65.68,
Jamaica,JAM,2002,64.661,
Jamaica,JAM,2003,63.568999999999996,
Jamaica,JAM,2004,62.483000000000004,
Jamaica,JAM,2005,61.43,
Jamaica,JAM,2006,59.998000000000005,
Jamaica,JAM,2007,58.637,
Jamaica,JAM,2008,57.265,
Jamaica,JAM,2009,55.846000000000004,
Jamaica,JAM,2010,54.446999999999996,
Jamaica,JAM,2011,53.246,
Jamaica,JAM,2012,52.13399999999999,
Jamaica,JAM,2013,51.131,
Jamaica,JAM,2014,50.254,
Jamaica,JAM,2015,49.498999999999995,
Jamaica,JAM,2016,49.041000000000004,
Jamaica,JAM,2017,48.605,
Jamaica,JAM,2018,48.251000000000005,
Jamaica,JAM,2019,48.04600000000001,
Jamaica,JAM,2020,48.007,48.007
Jamaica,JAM,2021,,48.034
Jamaica,JAM,2022,,48.243
Jamaica,JAM,2023,,48.556999999999995
Jamaica,JAM,2024,,48.861999999999995
Jamaica,JAM,2025,,49.099
Jamaica,JAM,2026,,49.31100000000001
Jamaica,JAM,2027,,49.457
Jamaica,JAM,2028,,49.56100000000001
Jamaica,JAM,2029,,49.675
Jamaica,JAM,2030,,49.827
Jamaica,JAM,2031,,49.985
Jamaica,JAM,2032,,50.169
Jamaica,JAM,2033,,50.368
Jamaica,JAM,2034,,50.568000000000005
Jamaica,JAM,2035,,50.75899999999999
Jamaica,JAM,2036,,50.922
Jamaica,JAM,2037,,51.09
Jamaica,JAM,2038,,51.254
Jamaica,JAM,2039,,51.4
Jamaica,JAM,2040,,51.522
Jamaica,JAM,2041,,51.586999999999996
Jamaica,JAM,2042,,51.63
Jamaica,JAM,2043,,51.692
Jamaica,JAM,2044,,51.836999999999996
Jamaica,JAM,2045,,52.1
Jamaica,JAM,2046,,52.442
Jamaica,JAM,2047,,52.898
Jamaica,JAM,2048,,53.452
Jamaica,JAM,2049,,54.071999999999996
Jamaica,JAM,2050,,54.736999999999995
Jamaica,JAM,2051,,55.428000000000004
Jamaica,JAM,2052,,56.156000000000006
Jamaica,JAM,2053,,56.933
Jamaica,JAM,2054,,57.778
Jamaica,JAM,2055,,58.702
Jamaica,JAM,2056,,59.662
Jamaica,JAM,2057,,60.676
Jamaica,JAM,2058,,61.739
Jamaica,JAM,2059,,62.845
Jamaica,JAM,2060,,63.983000000000004
Jamaica,JAM,2061,,65.093
Jamaica,JAM,2062,,66.22399999999999
Jamaica,JAM,2063,,67.339
Jamaica,JAM,2064,,68.382
Jamaica,JAM,2065,,69.318
Jamaica,JAM,2066,,70.067
Jamaica,JAM,2067,,70.692
Jamaica,JAM,2068,,71.217
Jamaica,JAM,2069,,71.683
Jamaica,JAM,2070,,72.119
Jamaica,JAM,2071,,72.402
Jamaica,JAM,2072,,72.635
Jamaica,JAM,2073,,72.869
Jamaica,JAM,2074,,73.172
Jamaica,JAM,2075,,73.586
Jamaica,JAM,2076,,74.00399999999999
Jamaica,JAM,2077,,74.529
Jamaica,JAM,2078,,75.142
Jamaica,JAM,2079,,75.813
Jamaica,JAM,2080,,76.524
Jamaica,JAM,2081,,77.194
Jamaica,JAM,2082,,77.887
Jamaica,JAM,2083,,78.61
Jamaica,JAM,2084,,79.377
Jamaica,JAM,2085,,80.191
Jamaica,JAM,2086,,80.946
Jamaica,JAM,2087,,81.711
Jamaica,JAM,2088,,82.488
Jamaica,JAM,2089,,83.28299999999999
Jamaica,JAM,2090,,84.104
Jamaica,JAM,2091,,84.825
Jamaica,JAM,2092,,85.53
Jamaica,JAM,2093,,86.234
Jamaica,JAM,2094,,86.964
Jamaica,JAM,2095,,87.738
Jamaica,JAM,2096,,88.34200000000001
Jamaica,JAM,2097,,88.946
Jamaica,JAM,2098,,89.57600000000001
Jamaica,JAM,2099,,90.265
Jamaica,JAM,2100,,91.03
Japan,JPN,1950,67.454,
Japan,JPN,1951,67.089,
Japan,JPN,1952,66.156,
Japan,JPN,1953,65.283,
Japan,JPN,1954,64.479,
Japan,JPN,1955,63.54600000000001,
Japan,JPN,1956,61.994,
Japan,JPN,1957,60.706,
Japan,JPN,1958,59.385,
Japan,JPN,1959,57.81399999999999,
Japan,JPN,1960,55.968999999999994,
Japan,JPN,1961,54.174,
Japan,JPN,1962,52.242,
Japan,JPN,1963,50.3,
Japan,JPN,1964,48.556999999999995,
Japan,JPN,1965,47.13,
Japan,JPN,1966,46.293,
Japan,JPN,1967,45.585,
Japan,JPN,1968,45.085,
Japan,JPN,1969,44.856,
Japan,JPN,1970,44.905,
Japan,JPN,1971,45.096000000000004,
Japan,JPN,1972,45.59,
Japan,JPN,1973,46.258,
Japan,JPN,1974,46.873000000000005,
Japan,JPN,1975,47.295,
Japan,JPN,1976,47.946000000000005,
Japan,JPN,1977,48.20399999999999,
Japan,JPN,1978,48.198,
Japan,JPN,1979,48.147,
Japan,JPN,1980,48.145,
Japan,JPN,1981,47.724,
Japan,JPN,1982,47.535,
Japan,JPN,1983,47.407,
Japan,JPN,1984,47.098,
Japan,JPN,1985,46.528,
Japan,JPN,1986,46.113,
Japan,JPN,1987,45.423,
Japan,JPN,1988,44.617,
Japan,JPN,1989,43.952,
Japan,JPN,1990,43.562,
Japan,JPN,1991,43.325,
Japan,JPN,1992,43.299,
Japan,JPN,1993,43.452,
Japan,JPN,1994,43.693000000000005,
Japan,JPN,1995,43.975,
Japan,JPN,1996,44.361000000000004,
Japan,JPN,1997,44.838,
Japan,JPN,1998,45.376999999999995,
Japan,JPN,1999,45.953,
Japan,JPN,2000,46.559,
Japan,JPN,2001,47.246,
Japan,JPN,2002,47.923,
Japan,JPN,2003,48.629,
Japan,JPN,2004,49.422,
Japan,JPN,2005,50.336000000000006,
Japan,JPN,2006,51.205,
Japan,JPN,2007,52.17100000000001,
Japan,JPN,2008,53.254,
Japan,JPN,2009,54.485,
Japan,JPN,2010,55.891999999999996,
Japan,JPN,2011,57.393,
Japan,JPN,2012,59.036,
Japan,JPN,2013,60.751000000000005,
Japan,JPN,2014,62.42100000000001,
Japan,JPN,2015,63.958,
Japan,JPN,2016,65.307,
Japan,JPN,2017,66.457,
Japan,JPN,2018,67.431,
Japan,JPN,2019,68.281,
Japan,JPN,2020,69.05,69.05
Japan,JPN,2021,,69.485
Japan,JPN,2022,,69.831
Japan,JPN,2023,,70.113
Japan,JPN,2024,,70.372
Japan,JPN,2025,,70.66199999999999
Japan,JPN,2026,,70.893
Japan,JPN,2027,,71.127
Japan,JPN,2028,,71.415
Japan,JPN,2029,,71.82300000000001
Japan,JPN,2030,,72.404
Japan,JPN,2031,,72.943
Japan,JPN,2032,,73.587
Japan,JPN,2033,,74.41199999999999
Japan,JPN,2034,,75.509
Japan,JPN,2035,,76.94
Japan,JPN,2036,,78.476
Japan,JPN,2037,,80.31
Japan,JPN,2038,,82.34
Japan,JPN,2039,,84.376
Japan,JPN,2040,,86.289
Japan,JPN,2041,,87.87
Japan,JPN,2042,,89.2
Japan,JPN,2043,,90.334
Japan,JPN,2044,,91.42
Japan,JPN,2045,,92.601
Japan,JPN,2046,,93.57700000000001
Japan,JPN,2047,,94.48
Japan,JPN,2048,,95.369
Japan,JPN,2049,,96.266
Japan,JPN,2050,,97.18
Japan,JPN,2051,,97.694
Japan,JPN,2052,,98.14399999999999
Japan,JPN,2053,,98.561
Japan,JPN,2054,,98.969
Japan,JPN,2055,,99.38600000000001
Japan,JPN,2056,,99.359
Japan,JPN,2057,,99.27600000000001
Japan,JPN,2058,,99.17399999999999
Japan,JPN,2059,,99.125
Japan,JPN,2060,,99.20700000000001
Japan,JPN,2061,,98.963
Japan,JPN,2062,,98.759
Japan,JPN,2063,,98.632
Japan,JPN,2064,,98.598
Japan,JPN,2065,,98.68299999999999
Japan,JPN,2066,,98.486
Japan,JPN,2067,,98.275
Japan,JPN,2068,,98.073
Japan,JPN,2069,,97.97
Japan,JPN,2070,,98.109
Japan,JPN,2071,,97.985
Japan,JPN,2072,,97.87700000000001
Japan,JPN,2073,,97.925
Japan,JPN,2074,,98.20299999999999
Japan,JPN,2075,,98.715
Japan,JPN,2076,,98.89
Japan,JPN,2077,,99.16
Japan,JPN,2078,,99.50399999999999
Japan,JPN,2079,,99.896
Japan,JPN,2080,,100.355
Japan,JPN,2081,,100.37200000000001
Japan,JPN,2082,,100.31200000000001
Japan,JPN,2083,,100.243
Japan,JPN,2084,,100.24
Japan,JPN,2085,,100.367
Japan,JPN,2086,,100.066
Japan,JPN,2087,,99.765
Japan,JPN,2088,,99.524
Japan,JPN,2089,,99.39200000000001
Japan,JPN,2090,,99.411
Japan,JPN,2091,,99.035
Japan,JPN,2092,,98.705
Japan,JPN,2093,,98.45299999999999
Japan,JPN,2094,,98.325
Japan,JPN,2095,,98.385
Japan,JPN,2096,,98.088
Japan,JPN,2097,,97.838
Japan,JPN,2098,,97.695
Japan,JPN,2099,,97.725
Japan,JPN,2100,,97.985
Jordan,JOR,1950,102.30799999999999,
Jordan,JOR,1951,101.47,
Jordan,JOR,1952,100.03399999999999,
Jordan,JOR,1953,98.54700000000001,
Jordan,JOR,1954,97.11200000000001,
Jordan,JOR,1955,95.67299999999999,
Jordan,JOR,1956,94.83,
Jordan,JOR,1957,94.145,
Jordan,JOR,1958,93.448,
Jordan,JOR,1959,92.616,
Jordan,JOR,1960,91.58,
Jordan,JOR,1961,92.462,
Jordan,JOR,1962,93.068,
Jordan,JOR,1963,93.573,
Jordan,JOR,1964,94.258,
Jordan,JOR,1965,95.32799999999999,
Jordan,JOR,1966,96.63600000000001,
Jordan,JOR,1967,97.331,
Jordan,JOR,1968,97.646,
Jordan,JOR,1969,97.60799999999999,
Jordan,JOR,1970,97.096,
Jordan,JOR,1971,98.633,
Jordan,JOR,1972,99.991,
Jordan,JOR,1973,101.01799999999999,
Jordan,JOR,1974,101.53299999999999,
Jordan,JOR,1975,101.501,
Jordan,JOR,1976,105.03299999999999,
Jordan,JOR,1977,107.194,
Jordan,JOR,1978,108.265,
Jordan,JOR,1979,108.76799999999999,
Jordan,JOR,1980,109.04299999999999,
Jordan,JOR,1981,107.59200000000001,
Jordan,JOR,1982,106.53299999999999,
Jordan,JOR,1983,105.531,
Jordan,JOR,1984,104.23700000000001,
Jordan,JOR,1985,102.65700000000001,
Jordan,JOR,1986,101.59899999999999,
Jordan,JOR,1987,100.06,
Jordan,JOR,1988,98.411,
Jordan,JOR,1989,97.027,
Jordan,JOR,1990,95.946,
Jordan,JOR,1991,91.34299999999999,
Jordan,JOR,1992,87.579,
Jordan,JOR,1993,84.259,
Jordan,JOR,1994,80.994,
Jordan,JOR,1995,77.686,
Jordan,JOR,1996,77.416,
Jordan,JOR,1997,76.786,
Jordan,JOR,1998,75.949,
Jordan,JOR,1999,75.135,
Jordan,JOR,2000,74.43,
Jordan,JOR,2001,73.67,
Jordan,JOR,2002,72.96300000000001,
Jordan,JOR,2003,72.291,
Jordan,JOR,2004,71.669,
Jordan,JOR,2005,71.209,
Jordan,JOR,2006,70.945,
Jordan,JOR,2007,70.631,
Jordan,JOR,2008,70.333,
Jordan,JOR,2009,70.063,
Jordan,JOR,2010,69.803,
Jordan,JOR,2011,69.38,
Jordan,JOR,2012,68.805,
Jordan,JOR,2013,68.089,
Jordan,JOR,2014,67.15899999999999,
Jordan,JOR,2015,65.92699999999999,
Jordan,JOR,2016,64.59100000000001,
Jordan,JOR,2017,63.123000000000005,
Jordan,JOR,2018,61.53,
Jordan,JOR,2019,59.887,
Jordan,JOR,2020,58.247,58.247
Jordan,JOR,2021,,56.591
Jordan,JOR,2022,,55.196000000000005
Jordan,JOR,2023,,53.943999999999996
Jordan,JOR,2024,,52.71
Jordan,JOR,2025,,51.477
Jordan,JOR,2026,,50.676
Jordan,JOR,2027,,49.74100000000001
Jordan,JOR,2028,,48.833999999999996
Jordan,JOR,2029,,48.16
Jordan,JOR,2030,,47.802
Jordan,JOR,2031,,47.571999999999996
Jordan,JOR,2032,,47.59
Jordan,JOR,2033,,47.788000000000004
Jordan,JOR,2034,,48.032
Jordan,JOR,2035,,48.25
Jordan,JOR,2036,,48.483999999999995
Jordan,JOR,2037,,48.678000000000004
Jordan,JOR,2038,,48.833
Jordan,JOR,2039,,48.972
Jordan,JOR,2040,,49.102
Jordan,JOR,2041,,49.192
Jordan,JOR,2042,,49.244
Jordan,JOR,2043,,49.277
Jordan,JOR,2044,,49.316
Jordan,JOR,2045,,49.376000000000005
Jordan,JOR,2046,,49.423
Jordan,JOR,2047,,49.486000000000004
Jordan,JOR,2048,,49.553999999999995
Jordan,JOR,2049,,49.614
Jordan,JOR,2050,,49.66
Jordan,JOR,2051,,49.668
Jordan,JOR,2052,,49.666000000000004
Jordan,JOR,2053,,49.67
Jordan,JOR,2054,,49.698
Jordan,JOR,2055,,49.768
Jordan,JOR,2056,,49.868
Jordan,JOR,2057,,49.998999999999995
Jordan,JOR,2058,,50.165
Jordan,JOR,2059,,50.368
Jordan,JOR,2060,,50.613
Jordan,JOR,2061,,50.894
Jordan,JOR,2062,,51.198
Jordan,JOR,2063,,51.54
Jordan,JOR,2064,,51.937
Jordan,JOR,2065,,52.4
Jordan,JOR,2066,,52.898999999999994
Jordan,JOR,2067,,53.43899999999999
Jordan,JOR,2068,,54.026
Jordan,JOR,2069,,54.67100000000001
Jordan,JOR,2070,,55.379
Jordan,JOR,2071,,56.108999999999995
Jordan,JOR,2072,,56.875
Jordan,JOR,2073,,57.67
Jordan,JOR,2074,,58.481
Jordan,JOR,2075,,59.3
Jordan,JOR,2076,,60.082
Jordan,JOR,2077,,60.853
Jordan,JOR,2078,,61.586999999999996
Jordan,JOR,2079,,62.246
Jordan,JOR,2080,,62.813
Jordan,JOR,2081,,63.221000000000004
Jordan,JOR,2082,,63.511
Jordan,JOR,2083,,63.736999999999995
Jordan,JOR,2084,,63.982
Jordan,JOR,2085,,64.301
Jordan,JOR,2086,,64.601
Jordan,JOR,2087,,64.946
Jordan,JOR,2088,,65.34
Jordan,JOR,2089,,65.77600000000001
Jordan,JOR,2090,,66.259
Jordan,JOR,2091,,66.694
Jordan,JOR,2092,,67.15
Jordan,JOR,2093,,67.641
Jordan,JOR,2094,,68.181
Jordan,JOR,2095,,68.782
Jordan,JOR,2096,,69.333
Jordan,JOR,2097,,69.90100000000001
Jordan,JOR,2098,,70.493
Jordan,JOR,2099,,71.115
Jordan,JOR,2100,,71.778
Kazakhstan,KAZ,1950,69.175,
Kazakhstan,KAZ,1951,68.612,
Kazakhstan,KAZ,1952,65.732,
Kazakhstan,KAZ,1953,62.93,
Kazakhstan,KAZ,1954,61.494,
Kazakhstan,KAZ,1955,61.678000000000004,
Kazakhstan,KAZ,1956,62.599,
Kazakhstan,KAZ,1957,64.695,
Kazakhstan,KAZ,1958,67.431,
Kazakhstan,KAZ,1959,70.09899999999999,
Kazakhstan,KAZ,1960,72.297,
Kazakhstan,KAZ,1961,74.479,
Kazakhstan,KAZ,1962,76.35600000000001,
Kazakhstan,KAZ,1963,77.807,
Kazakhstan,KAZ,1964,78.744,
Kazakhstan,KAZ,1965,79.079,
Kazakhstan,KAZ,1966,79.398,
Kazakhstan,KAZ,1967,78.955,
Kazakhstan,KAZ,1968,77.921,
Kazakhstan,KAZ,1969,76.624,
Kazakhstan,KAZ,1970,75.27199999999999,
Kazakhstan,KAZ,1971,73.37899999999999,
Kazakhstan,KAZ,1972,71.874,
Kazakhstan,KAZ,1973,70.559,
Kazakhstan,KAZ,1974,69.113,
Kazakhstan,KAZ,1975,67.421,
Kazakhstan,KAZ,1976,66.467,
Kazakhstan,KAZ,1977,65.273,
Kazakhstan,KAZ,1978,64.068,
Kazakhstan,KAZ,1979,63.148,
Kazakhstan,KAZ,1980,62.581,
Kazakhstan,KAZ,1981,61.761,
Kazakhstan,KAZ,1982,61.233000000000004,
Kazakhstan,KAZ,1983,60.942,
Kazakhstan,KAZ,1984,60.722,
Kazakhstan,KAZ,1985,60.464,
Kazakhstan,KAZ,1986,60.181999999999995,
Kazakhstan,KAZ,1987,59.941,
Kazakhstan,KAZ,1988,59.758,
Kazakhstan,KAZ,1989,59.628,
Kazakhstan,KAZ,1990,59.475,
Kazakhstan,KAZ,1991,59.808,
Kazakhstan,KAZ,1992,59.847,
Kazakhstan,KAZ,1993,59.619,
Kazakhstan,KAZ,1994,59.152,
Kazakhstan,KAZ,1995,58.453,
Kazakhstan,KAZ,1996,57.31100000000001,
Kazakhstan,KAZ,1997,56.023,
Kazakhstan,KAZ,1998,54.687,
Kazakhstan,KAZ,1999,53.431000000000004,
Kazakhstan,KAZ,2000,52.356,
Kazakhstan,KAZ,2001,51.166000000000004,
Kazakhstan,KAZ,2002,50.23,
Kazakhstan,KAZ,2003,49.378,
Kazakhstan,KAZ,2004,48.456,
Kazakhstan,KAZ,2005,47.437,
Kazakhstan,KAZ,2006,46.769,
Kazakhstan,KAZ,2007,46.005,
Kazakhstan,KAZ,2008,45.272,
Kazakhstan,KAZ,2009,44.772,
Kazakhstan,KAZ,2010,44.646,
Kazakhstan,KAZ,2011,45.396,
Kazakhstan,KAZ,2012,46.336000000000006,
Kazakhstan,KAZ,2013,47.481,
Kazakhstan,KAZ,2014,48.81,
Kazakhstan,KAZ,2015,50.278999999999996,
Kazakhstan,KAZ,2016,52.036,
Kazakhstan,KAZ,2017,53.968999999999994,
Kazakhstan,KAZ,2018,55.89,
Kazakhstan,KAZ,2019,57.56399999999999,
Kazakhstan,KAZ,2020,58.849,58.849
Kazakhstan,KAZ,2021,,59.617
Kazakhstan,KAZ,2022,,60.023
Kazakhstan,KAZ,2023,,60.102
Kazakhstan,KAZ,2024,,59.975
Kazakhstan,KAZ,2025,,59.736999999999995
Kazakhstan,KAZ,2026,,59.423
Kazakhstan,KAZ,2027,,59.055
Kazakhstan,KAZ,2028,,58.593999999999994
Kazakhstan,KAZ,2029,,57.994
Kazakhstan,KAZ,2030,,57.265
Kazakhstan,KAZ,2031,,56.621
Kazakhstan,KAZ,2032,,55.86600000000001
Kazakhstan,KAZ,2033,,55.113
Kazakhstan,KAZ,2034,,54.496
Kazakhstan,KAZ,2035,,54.09
Kazakhstan,KAZ,2036,,53.961000000000006
Kazakhstan,KAZ,2037,,53.988
Kazakhstan,KAZ,2038,,54.153
Kazakhstan,KAZ,2039,,54.4
Kazakhstan,KAZ,2040,,54.688
Kazakhstan,KAZ,2041,,55.06399999999999
Kazakhstan,KAZ,2042,,55.466
Kazakhstan,KAZ,2043,,55.885
Kazakhstan,KAZ,2044,,56.3
Kazakhstan,KAZ,2045,,56.699
Kazakhstan,KAZ,2046,,57.107
Kazakhstan,KAZ,2047,,57.45399999999999
Kazakhstan,KAZ,2048,,57.777
Kazakhstan,KAZ,2049,,58.14
Kazakhstan,KAZ,2050,,58.581
Kazakhstan,KAZ,2051,,59.123000000000005
Kazakhstan,KAZ,2052,,59.706
Kazakhstan,KAZ,2053,,60.266000000000005
Kazakhstan,KAZ,2054,,60.716
Kazakhstan,KAZ,2055,,61.003
Kazakhstan,KAZ,2056,,61.19
Kazakhstan,KAZ,2057,,61.227
Kazakhstan,KAZ,2058,,61.101000000000006
Kazakhstan,KAZ,2059,,60.797
Kazakhstan,KAZ,2060,,60.326
Kazakhstan,KAZ,2061,,59.739
Kazakhstan,KAZ,2062,,59.006
Kazakhstan,KAZ,2063,,58.188
Kazakhstan,KAZ,2064,,57.358000000000004
Kazakhstan,KAZ,2065,,56.566
Kazakhstan,KAZ,2066,,55.839
Kazakhstan,KAZ,2067,,55.137
Kazakhstan,KAZ,2068,,54.523
Kazakhstan,KAZ,2069,,54.074
Kazakhstan,KAZ,2070,,53.841
Kazakhstan,KAZ,2071,,53.83
Kazakhstan,KAZ,2072,,54
Kazakhstan,KAZ,2073,,54.336000000000006
Kazakhstan,KAZ,2074,,54.812
Kazakhstan,KAZ,2075,,55.407
Kazakhstan,KAZ,2076,,56.135
Kazakhstan,KAZ,2077,,56.956
Kazakhstan,KAZ,2078,,57.836000000000006
Kazakhstan,KAZ,2079,,58.732
Kazakhstan,KAZ,2080,,59.61
Kazakhstan,KAZ,2081,,60.483000000000004
Kazakhstan,KAZ,2082,,61.303000000000004
Kazakhstan,KAZ,2083,,62.049
Kazakhstan,KAZ,2084,,62.71
Kazakhstan,KAZ,2085,,63.29
Kazakhstan,KAZ,2086,,63.765
Kazakhstan,KAZ,2087,,64.12
Kazakhstan,KAZ,2088,,64.389
Kazakhstan,KAZ,2089,,64.618
Kazakhstan,KAZ,2090,,64.842
Kazakhstan,KAZ,2091,,64.946
Kazakhstan,KAZ,2092,,65.023
Kazakhstan,KAZ,2093,,65.105
Kazakhstan,KAZ,2094,,65.222
Kazakhstan,KAZ,2095,,65.395
Kazakhstan,KAZ,2096,,65.472
Kazakhstan,KAZ,2097,,65.597
Kazakhstan,KAZ,2098,,65.781
Kazakhstan,KAZ,2099,,66.031
Kazakhstan,KAZ,2100,,66.358
Kenya,KEN,1950,77.60600000000001,
Kenya,KEN,1951,79.745,
Kenya,KEN,1952,81.624,
Kenya,KEN,1953,83.52,
Kenya,KEN,1954,85.531,
Kenya,KEN,1955,87.66,
Kenya,KEN,1956,90.65899999999999,
Kenya,KEN,1957,93.589,
Kenya,KEN,1958,96.382,
Kenya,KEN,1959,98.882,
