Entity,Code,Year,libdem_vdem_owid,Total tax revenue (% of GDP) (ICTD (2021)),Population (historical estimates),Continent
Mexico,MEX,1823,0.114,,6524883,
Mexico,MEX,1824,0.128,,6504286,
Mexico,MEX,1825,0.133,,6483755,
Mexico,MEX,1826,0.133,,6463288,
Mexico,MEX,1827,0.133,,6442885,
Mexico,MEX,1828,0.133,,6422547,
Mexico,MEX,1829,0.133,,6418962,
Mexico,MEX,1830,0.121,,6432243,
Mexico,MEX,1831,0.121,,6462504,
Mexico,MEX,1832,0.123,,6509859,
Mexico,MEX,1833,0.128,,6574426,
Mexico,MEX,1834,0.128,,6639634,
Mexico,MEX,1835,0.128,,6705488,
Mexico,MEX,1836,0.136,,6771995,
Mexico,MEX,1837,0.131,,6839162,
Mexico,MEX,1838,0.131,,6906995,
Mexico,MEX,1839,0.131,,6973425,
Mexico,MEX,1840,0.136,,7038422,
Mexico,MEX,1841,0.114,,7101952,
Mexico,MEX,1842,0.122,,7163984,
Mexico,MEX,1843,0.152,,7224485,
Mexico,MEX,1844,0.152,,7285497,
Mexico,MEX,1845,0.152,,7347024,
Mexico,MEX,1846,0.126,,7409071,
Mexico,MEX,1847,0.131,,7471641,
Mexico,MEX,1848,0.135,,7534741,
Mexico,MEX,1849,0.135,,7607082,
Mexico,MEX,1850,0.117,,7688866,
Mexico,MEX,1851,0.117,,7778189,
Mexico,MEX,1852,0.117,,7877313,
Mexico,MEX,1853,0.117,,7986441,
Mexico,MEX,1854,0.137,,8097081,
Mexico,MEX,1855,0.137,,8209252,
Mexico,MEX,1856,0.138,,8322977,
Mexico,MEX,1857,0.137,,8438277,
Mexico,MEX,1858,0.104,,8555173,
Mexico,MEX,1859,0.102,,8656717,
Mexico,MEX,1860,0.106,,8742630,
Mexico,MEX,1861,0.106,,8812627,
Mexico,MEX,1862,0.106,,8866421,
Mexico,MEX,1863,0.106,,8903721,
Mexico,MEX,1864,0.106,,8941176,
Mexico,MEX,1865,0.053,,8978788,
Mexico,MEX,1866,0.053,,9016558,
Mexico,MEX,1867,0.102,,9054486,
Mexico,MEX,1868,0.107,,9092573,
Mexico,MEX,1869,0.107,,9144829,
Mexico,MEX,1870,0.109,,9211475,
Mexico,MEX,1871,0.109,,9292736,
Mexico,MEX,1872,0.109,,9388839,
Mexico,MEX,1873,0.109,,9500014,
Mexico,MEX,1874,0.109,,9612506,
Mexico,MEX,1875,0.109,,9726329,
Mexico,MEX,1876,0.104,,9841498,
Mexico,MEX,1877,0.061,,9958031,
Mexico,MEX,1878,0.061,,10075943,
Mexico,MEX,1879,0.061,,10195232,
Mexico,MEX,1880,0.061,,10315914,
Mexico,MEX,1881,0.061,,10438005,
Mexico,MEX,1882,0.061,,10561522,
Mexico,MEX,1883,0.061,,10686481,
Mexico,MEX,1884,0.061,,10812918,
Mexico,MEX,1885,0.061,,10940851,
Mexico,MEX,1886,0.061,,11070296,
Mexico,MEX,1887,0.061,,11201271,
Mexico,MEX,1888,0.061,,11333796,
Mexico,MEX,1889,0.061,,11474513,
Mexico,MEX,1890,0.061,,11623615,
Mexico,MEX,1891,0.061,,11781298,
Mexico,MEX,1892,0.061,,11947763,
Mexico,MEX,1893,0.061,,12123212,
Mexico,MEX,1894,0.061,,12301236,
Mexico,MEX,1895,0.061,,12481874,
Mexico,MEX,1896,0.061,,12665163,
Mexico,MEX,1897,0.061,,12851143,
Mexico,MEX,1898,0.061,,13039853,
Mexico,MEX,1899,0.061,,13217454,
Mexico,MEX,1900,0.059,,13383654,
Mexico,MEX,1901,0.059,,13538157,
Mexico,MEX,1902,0.059,,13680660,
Mexico,MEX,1903,0.059,,13810856,
Mexico,MEX,1904,0.059,,13942289,
Mexico,MEX,1905,0.059,,14074971,
Mexico,MEX,1906,0.059,,14208916,
Mexico,MEX,1907,0.059,,14344134,
Mexico,MEX,1908,0.059,,14480638,
Mexico,MEX,1909,0.059,,14587552,
Mexico,MEX,1910,0.058,,14664634,
Mexico,MEX,1911,0.069,,14711636,
Mexico,MEX,1912,0.09,,14728311,
Mexico,MEX,1913,0.063,,14714406,
Mexico,MEX,1914,0.044,,14700514,
Mexico,MEX,1915,0.046,,14686634,
Mexico,MEX,1916,0.048,,14672765,
Mexico,MEX,1917,0.094,,14658909,
Mexico,MEX,1918,0.114,,14649106,
Mexico,MEX,1919,0.114,,14683139,
Mexico,MEX,1920,0.107,,14761605,
Mexico,MEX,1921,0.109,,14885111,
Mexico,MEX,1922,0.109,,15054271,
Mexico,MEX,1923,0.109,,15269709,
Mexico,MEX,1924,0.108,,15488231,
Mexico,MEX,1925,0.104,,15709880,
Mexico,MEX,1926,0.101,,15934701,
Mexico,MEX,1927,0.101,,16162739,
Mexico,MEX,1928,0.098,,16394041,
Mexico,MEX,1929,0.087,,16638808,
Mexico,MEX,1930,0.091,,16897410,
Mexico,MEX,1931,0.091,,17170223,
Mexico,MEX,1932,0.093,,17457634,
Mexico,MEX,1933,0.091,,17760035,
Mexico,MEX,1934,0.089,,18067674,
Mexico,MEX,1935,0.091,,18380643,
Mexico,MEX,1936,0.091,,18699032,
Mexico,MEX,1937,0.091,,19022937,
Mexico,MEX,1938,0.091,,19352452,
Mexico,MEX,1939,0.095,,19754399,
Mexico,MEX,1940,0.096,,20232300,
Mexico,MEX,1941,0.093,,20789814,
Mexico,MEX,1942,0.093,,21430746,
Mexico,MEX,1943,0.094,,22159047,
Mexico,MEX,1944,0.095,,22912098,
Mexico,MEX,1945,0.095,,23690741,
Mexico,MEX,1946,0.095,,24495845,
Mexico,MEX,1947,0.095,,25328310,
Mexico,MEX,1948,0.095,,26189065,
Mexico,MEX,1949,0.096,,27061239,
Mexico,MEX,1950,0.096,,27944671,
Mexico,MEX,1951,0.096,,28749849,
Mexico,MEX,1952,0.096,,29590077,
Mexico,MEX,1953,0.097,,30468850,
Mexico,MEX,1954,0.108,,31388572,
Mexico,MEX,1955,0.108,,32350593,
Mexico,MEX,1956,0.108,,33355184,
Mexico,MEX,1957,0.108,,34401536,
Mexico,MEX,1958,0.108,,35487956,
Mexico,MEX,1959,0.107,,36612111,
Mexico,MEX,1960,0.106,,37771861,
Mexico,MEX,1961,0.106,,38966049,
Mexico,MEX,1962,0.107,,40195318,
Mexico,MEX,1963,0.107,,41462373,
Mexico,MEX,1964,0.106,,42771077,
Mexico,MEX,1965,0.105,,44123863,
Mexico,MEX,1966,0.105,,45519746,
Mexico,MEX,1967,0.107,,46956208,
Mexico,MEX,1968,0.107,,48431971,
Mexico,MEX,1969,0.109,,49945278,
Mexico,MEX,1970,0.111,,51493565,
Mexico,MEX,1971,0.111,,53076366,
Mexico,MEX,1972,0.111,,54689944,
Mexico,MEX,1973,0.112,,56324310,
Mexico,MEX,1974,0.112,,57966812,
Mexico,MEX,1975,0.112,,59607947,
Mexico,MEX,1976,0.114,,61242189,
Mexico,MEX,1977,0.124,,62869908,
Mexico,MEX,1978,0.131,,64494872,
Mexico,MEX,1979,0.131,,66123907,
Mexico,MEX,1980,0.132,12.1449,67761367,
Mexico,MEX,1981,0.133,11.85144,69407623,
Mexico,MEX,1982,0.137,12.044237,71058650,
Mexico,MEX,1983,0.145,14.39056,72709306,
Mexico,MEX,1984,0.145,13.963164,74352631,
Mexico,MEX,1985,0.145,13.473371,75983486,
Mexico,MEX,1986,0.146,12.866385,77599105,
Mexico,MEX,1987,0.148,13.661642,79200081,
Mexico,MEX,1988,0.163,12.86284,80788725,
Mexico,MEX,1989,0.18,13.28731,82368930,
Mexico,MEX,1990,0.195,9.97005,83943135,
Mexico,MEX,1991,0.204,9.958588,85512621,
Mexico,MEX,1992,0.216,10.253779,87075136,
Mexico,MEX,1993,0.224,9.176073,88625440,
Mexico,MEX,1994,0.266,9.076523,90156396,
Mexico,MEX,1995,0.281,7.473588,91663290,
Mexico,MEX,1996,0.296,7.398413,93147045,
Mexico,MEX,1997,0.341,8.116375,94611008,
Mexico,MEX,1998,0.378,8.658765,96056313,
Mexico,MEX,1999,0.381,9.358906,97484823,
Mexico,MEX,2000,0.435,8.971016,98899845,
Mexico,MEX,2001,0.487,9.553106,100298152,
Mexico,MEX,2002,0.494,9.906276,101684764,
Mexico,MEX,2003,0.501,9.889275,103081020,
Mexico,MEX,2004,0.508,8.863748,104514934,
Mexico,MEX,2005,0.508,8.650174,106005199,
Mexico,MEX,2006,0.479,8.995586,107560155,
Mexico,MEX,2007,0.452,9.354196,109170503,
Mexico,MEX,2008,0.458,10.023446,110815272,
Mexico,MEX,2009,0.46,9.679801,112463886,
Mexico,MEX,2010,0.462,10.110912,114092961,
Mexico,MEX,2011,0.459,10.0124,115695468,
Mexico,MEX,2012,0.455,9.770672,117274156,
Mexico,MEX,2013,0.418,10.294577,118827158,
Mexico,MEX,2014,0.42,10.628387,120355137,
Mexico,MEX,2015,0.419,12.782394,121858251,North America
Mexico,MEX,2016,0.424,13.534359,123333379,
Mexico,MEX,2017,0.43,13.035671,124777326,
Mexico,MEX,2018,0.453,13.065272,126190782,
Mexico,MEX,2019,0.438,13.148223,127575529,
Mexico,MEX,2020,0.412,,128932753,
Mexico,MEX,2021,0.387,,130262220,
Mexico,MEX,-10000,,,805299,
Mexico,MEX,-9000,,,1006627,
Mexico,MEX,-8000,,,1258282,
Mexico,MEX,-7000,,,1572852,
Mexico,MEX,-6000,,,1966066,
Mexico,MEX,-5000,,,2457586,
Mexico,MEX,-4000,,,3071972,
Mexico,MEX,-3000,,,3839967,
Mexico,MEX,-2000,,,4799964,
Mexico,MEX,-1000,,,5999926,
Mexico,MEX,0,,,7499944,
Mexico,MEX,100,,,7911568,
Mexico,MEX,200,,,8345758,
Mexico,MEX,300,,,8803862,
Mexico,MEX,400,,,9287023,
Mexico,MEX,500,,,9796759,
Mexico,MEX,600,,,10334467,
Mexico,MEX,700,,,10901665,
Mexico,MEX,800,,,11500026,
Mexico,MEX,900,,,13250031,
Mexico,MEX,1000,,,15000009,
Mexico,MEX,1100,,,17000002,
Mexico,MEX,1200,,,19000050,
Mexico,MEX,1300,,,20999978,
Mexico,MEX,1400,,,23000050,
Mexico,MEX,1500,,,24999976,
Mexico,MEX,1600,,,1000000,
Mexico,MEX,1700,,,4000000,
Mexico,MEX,1710,,,4335695,
Mexico,MEX,1720,,,4671358,
Mexico,MEX,1730,,,5007035,
Mexico,MEX,1740,,,5342734,
Mexico,MEX,1750,,,5678426,
Mexico,MEX,1760,,,6014084,
Mexico,MEX,1770,,,6349770,
Mexico,MEX,1780,,,6685432,
Micronesia (country),FSM,1989,,10,94062,
Micronesia (country),FSM,1990,,11.360544,96304,
Micronesia (country),FSM,1991,,10.60241,98779,
Micronesia (country),FSM,1992,,11.516854,101386,
Micronesia (country),FSM,1993,,10.858586,103901,
Micronesia (country),FSM,1994,,10.344828,106030,
Micronesia (country),FSM,1995,,8.963964,107535,
Micronesia (country),FSM,1996,,10.502283,108311,
Micronesia (country),FSM,1997,,9.951691,108473,
Micronesia (country),FSM,1998,,11.863636,108206,
Micronesia (country),FSM,1999,,11.447964,107769,
Micronesia (country),FSM,2000,,11.845494,107405,
Micronesia (country),FSM,2001,,11.041667,107170,
Micronesia (country),FSM,2002,,10.912863,107027,
Micronesia (country),FSM,2003,,9.836735,106902,
Micronesia (country),FSM,2004,,11.327801,106624,
Micronesia (country),FSM,2005,,11.633466,106135,
Micronesia (country),FSM,2006,,11.692913,105374,
Micronesia (country),FSM,2007,,10.778762,104442,
Micronesia (country),FSM,2008,,11.101038,103549,
Micronesia (country),FSM,2009,,11.321429,102971,
Micronesia (country),FSM,2010,,11.946037,102916,
Micronesia (country),FSM,2011,,11.955128,103448,
Micronesia (country),FSM,2012,,11.619081,104506,
Micronesia (country),FSM,2013,,12.009597,105922,
Micronesia (country),FSM,2014,,18.899888,107444,
Micronesia (country),FSM,2015,,12.342502,108886,Oceania
Micronesia (country),FSM,2016,,12.860972,110215,
Micronesia (country),FSM,2017,,17.438692,111461,
Micronesia (country),FSM,2018,,32.089552,112640,
Micronesia (country),FSM,1800,,,16416,
Micronesia (country),FSM,1801,,,16416,
Micronesia (country),FSM,1802,,,16416,
Micronesia (country),FSM,1803,,,16416,
Micronesia (country),FSM,1804,,,16416,
Micronesia (country),FSM,1805,,,16416,
Micronesia (country),FSM,1806,,,16416,
Micronesia (country),FSM,1807,,,16416,
Micronesia (country),FSM,1808,,,16416,
Micronesia (country),FSM,1809,,,16416,
Micronesia (country),FSM,1810,,,16416,
Micronesia (country),FSM,1811,,,16416,
Micronesia (country),FSM,1812,,,16416,
Micronesia (country),FSM,1813,,,16416,
Micronesia (country),FSM,1814,,,16416,
Micronesia (country),FSM,1815,,,16416,
Micronesia (country),FSM,1816,,,16416,
Micronesia (country),FSM,1817,,,16416,
Micronesia (country),FSM,1818,,,16416,
Micronesia (country),FSM,1819,,,16432,
Micronesia (country),FSM,1820,,,16464,
Micronesia (country),FSM,1821,,,16511,
Micronesia (country),FSM,1822,,,16575,
Micronesia (country),FSM,1823,,,16655,
Micronesia (country),FSM,1824,,,16736,
Micronesia (country),FSM,1825,,,16817,
Micronesia (country),FSM,1826,,,16898,
Micronesia (country),FSM,1827,,,16980,
Micronesia (country),FSM,1828,,,17062,
Micronesia (country),FSM,1829,,,17144,
Micronesia (country),FSM,1830,,,17227,
Micronesia (country),FSM,1831,,,17310,
Micronesia (country),FSM,1832,,,17394,
Micronesia (country),FSM,1833,,,17478,
Micronesia (country),FSM,1834,,,17562,
Micronesia (country),FSM,1835,,,17647,
Micronesia (country),FSM,1836,,,17732,
Micronesia (country),FSM,1837,,,17818,
Micronesia (country),FSM,1838,,,17904,
Micronesia (country),FSM,1839,,,17991,
Micronesia (country),FSM,1840,,,18077,
Micronesia (country),FSM,1841,,,18165,
Micronesia (country),FSM,1842,,,18252,
Micronesia (country),FSM,1843,,,18341,
Micronesia (country),FSM,1844,,,18429,
Micronesia (country),FSM,1845,,,18518,
Micronesia (country),FSM,1846,,,18608,
Micronesia (country),FSM,1847,,,18698,
Micronesia (country),FSM,1848,,,18788,
Micronesia (country),FSM,1849,,,18879,
Micronesia (country),FSM,1850,,,18970,
Micronesia (country),FSM,1851,,,19069,
Micronesia (country),FSM,1852,,,19168,
Micronesia (country),FSM,1853,,,19268,
Micronesia (country),FSM,1854,,,19369,
Micronesia (country),FSM,1855,,,19470,
Micronesia (country),FSM,1856,,,19571,
Micronesia (country),FSM,1857,,,19673,
Micronesia (country),FSM,1858,,,19776,
Micronesia (country),FSM,1859,,,19879,
Micronesia (country),FSM,1860,,,19982,
Micronesia (country),FSM,1861,,,20086,
Micronesia (country),FSM,1862,,,20191,
Micronesia (country),FSM,1863,,,20296,
Micronesia (country),FSM,1864,,,20402,
Micronesia (country),FSM,1865,,,20508,
Micronesia (country),FSM,1866,,,20615,
Micronesia (country),FSM,1867,,,20723,
Micronesia (country),FSM,1868,,,20831,
Micronesia (country),FSM,1869,,,20939,
Micronesia (country),FSM,1870,,,21048,
Micronesia (country),FSM,1871,,,21158,
Micronesia (country),FSM,1872,,,21268,
Micronesia (country),FSM,1873,,,21379,
Micronesia (country),FSM,1874,,,21490,
Micronesia (country),FSM,1875,,,21602,
Micronesia (country),FSM,1876,,,21715,
Micronesia (country),FSM,1877,,,21828,
Micronesia (country),FSM,1878,,,21942,
Micronesia (country),FSM,1879,,,22056,
Micronesia (country),FSM,1880,,,22171,
Micronesia (country),FSM,1881,,,22286,
Micronesia (country),FSM,1882,,,22403,
Micronesia (country),FSM,1883,,,22519,
Micronesia (country),FSM,1884,,,22637,
Micronesia (country),FSM,1885,,,22754,
Micronesia (country),FSM,1886,,,22873,
Micronesia (country),FSM,1887,,,22992,
Micronesia (country),FSM,1888,,,23112,
Micronesia (country),FSM,1889,,,23232,
Micronesia (country),FSM,1890,,,23353,
Micronesia (country),FSM,1891,,,23475,
Micronesia (country),FSM,1892,,,23597,
Micronesia (country),FSM,1893,,,23720,
Micronesia (country),FSM,1894,,,23843,
Micronesia (country),FSM,1895,,,23968,
Micronesia (country),FSM,1896,,,24092,
Micronesia (country),FSM,1897,,,24218,
Micronesia (country),FSM,1898,,,24344,
Micronesia (country),FSM,1899,,,24471,
Micronesia (country),FSM,1900,,,24598,
Micronesia (country),FSM,1901,,,24726,
Micronesia (country),FSM,1902,,,24855,
Micronesia (country),FSM,1903,,,24984,
Micronesia (country),FSM,1904,,,25114,
Micronesia (country),FSM,1905,,,25245,
Micronesia (country),FSM,1906,,,25376,
Micronesia (country),FSM,1907,,,25508,
Micronesia (country),FSM,1908,,,25641,
Micronesia (country),FSM,1909,,,25775,
Micronesia (country),FSM,1910,,,25909,
Micronesia (country),FSM,1911,,,26044,
Micronesia (country),FSM,1912,,,26179,
Micronesia (country),FSM,1913,,,26316,
Micronesia (country),FSM,1914,,,26452,
Micronesia (country),FSM,1915,,,26590,
Micronesia (country),FSM,1916,,,26728,
Micronesia (country),FSM,1917,,,26868,
Micronesia (country),FSM,1918,,,26997,
Micronesia (country),FSM,1919,,,27128,
Micronesia (country),FSM,1920,,,27259,
Micronesia (country),FSM,1921,,,27391,
Micronesia (country),FSM,1922,,,27523,
Micronesia (country),FSM,1923,,,27656,
Micronesia (country),FSM,1924,,,27789,
Micronesia (country),FSM,1925,,,27924,
Micronesia (country),FSM,1926,,,28059,
Micronesia (country),FSM,1927,,,28194,
Micronesia (country),FSM,1928,,,28330,
Micronesia (country),FSM,1929,,,28467,
Micronesia (country),FSM,1930,,,28605,
Micronesia (country),FSM,1931,,,28743,
Micronesia (country),FSM,1932,,,28882,
Micronesia (country),FSM,1933,,,29021,
Micronesia (country),FSM,1934,,,29161,
Micronesia (country),FSM,1935,,,29302,
Micronesia (country),FSM,1936,,,29444,
Micronesia (country),FSM,1937,,,29586,
Micronesia (country),FSM,1938,,,29729,
Micronesia (country),FSM,1939,,,29873,
Micronesia (country),FSM,1940,,,30017,
Micronesia (country),FSM,1941,,,30162,
Micronesia (country),FSM,1942,,,30308,
Micronesia (country),FSM,1943,,,30454,
Micronesia (country),FSM,1944,,,30601,
Micronesia (country),FSM,1945,,,30749,
Micronesia (country),FSM,1946,,,30898,
Micronesia (country),FSM,1947,,,31047,
Micronesia (country),FSM,1948,,,31197,
Micronesia (country),FSM,1949,,,31514,
Micronesia (country),FSM,1950,,,32003,
Micronesia (country),FSM,1951,,,33399,
Micronesia (country),FSM,1952,,,34586,
Micronesia (country),FSM,1953,,,35675,
Micronesia (country),FSM,1954,,,36757,
Micronesia (country),FSM,1955,,,37880,
Micronesia (country),FSM,1956,,,39066,
Micronesia (country),FSM,1957,,,40351,
Micronesia (country),FSM,1958,,,41695,
Micronesia (country),FSM,1959,,,43096,
Micronesia (country),FSM,1960,,,44510,
Micronesia (country),FSM,1961,,,45939,
Micronesia (country),FSM,1962,,,47372,
Micronesia (country),FSM,1963,,,48856,
Micronesia (country),FSM,1964,,,50476,
Micronesia (country),FSM,1965,,,52224,
Micronesia (country),FSM,1966,,,54192,
Micronesia (country),FSM,1967,,,56308,
Micronesia (country),FSM,1968,,,58386,
Micronesia (country),FSM,1969,,,60146,
Micronesia (country),FSM,1970,,,61415,
Micronesia (country),FSM,1971,,,62089,
Micronesia (country),FSM,1972,,,62275,
Micronesia (country),FSM,1973,,,62268,
Micronesia (country),FSM,1974,,,62456,
Micronesia (country),FSM,1975,,,63122,
Micronesia (country),FSM,1976,,,64360,
Micronesia (country),FSM,1977,,,66079,
Micronesia (country),FSM,1978,,,68196,
Micronesia (country),FSM,1979,,,70515,
Micronesia (country),FSM,1980,,,72936,
Micronesia (country),FSM,1981,,,75422,
Micronesia (country),FSM,1982,,,78015,
Micronesia (country),FSM,1983,,,80630,
Micronesia (country),FSM,1984,,,83192,
Micronesia (country),FSM,1985,,,85641,
Micronesia (country),FSM,1986,,,87904,
Micronesia (country),FSM,1987,,,89985,
Micronesia (country),FSM,1988,,,91984,
Micronesia (country),FSM,2019,,,113811,
Micronesia (country),FSM,2020,,,115021,
Micronesia (country),FSM,2021,,,116255,
Modena,OWID_MOD,1797,0.046,,,
Modena,OWID_MOD,2015,,,,Europe
Moldova,MDA,1789,0.015,,,
Moldova,MDA,1790,0.014,,650442,
Moldova,MDA,1791,0.014,,,
Moldova,MDA,1792,0.014,,,
Moldova,MDA,1793,0.014,,,
Moldova,MDA,1794,0.014,,,
Moldova,MDA,1795,0.014,,,
Moldova,MDA,1796,0.014,,,
Moldova,MDA,1797,0.014,,,
Moldova,MDA,1798,0.014,,,
Moldova,MDA,1799,0.014,,,
Moldova,MDA,1800,0.014,,712558,
Moldova,MDA,1801,0.015,,712558,
Moldova,MDA,1802,0.015,,712558,
Moldova,MDA,1803,0.015,,712558,
Moldova,MDA,1804,0.015,,712558,
Moldova,MDA,1805,0.015,,712558,
Moldova,MDA,1806,0.015,,712558,
Moldova,MDA,1807,0.015,,712558,
Moldova,MDA,1808,0.015,,712558,
Moldova,MDA,1809,0.015,,712558,
Moldova,MDA,1810,0.015,,712558,
Moldova,MDA,1811,0.015,,712558,
Moldova,MDA,1812,0.015,,712558,
Moldova,MDA,1813,0.015,,712558,
Moldova,MDA,1814,0.015,,712558,
Moldova,MDA,1815,0.015,,712558,
Moldova,MDA,1816,0.015,,712558,
Moldova,MDA,1817,0.015,,712558,
Moldova,MDA,1818,0.015,,712558,
Moldova,MDA,1819,0.015,,713866,
Moldova,MDA,1820,0.015,,716493,
Moldova,MDA,1821,0.015,,720453,
Moldova,MDA,1822,0.014,,725756,
Moldova,MDA,1823,0.014,,732416,
Moldova,MDA,1824,0.014,,739137,
Moldova,MDA,1825,0.014,,745920,
Moldova,MDA,1826,0.014,,752765,
Moldova,MDA,1827,0.014,,759673,
Moldova,MDA,1828,0.014,,766644,
Moldova,MDA,1829,0.014,,773679,
Moldova,MDA,1830,0.014,,780779,
Moldova,MDA,1831,0.014,,787944,
Moldova,MDA,1832,0.014,,795175,
Moldova,MDA,1833,0.015,,802472,
Moldova,MDA,1834,0.015,,809836,
Moldova,MDA,1835,0.015,,817267,
Moldova,MDA,1836,0.015,,824767,
Moldova,MDA,1837,0.015,,832336,
Moldova,MDA,1838,0.015,,839974,
Moldova,MDA,1839,0.015,,847682,
Moldova,MDA,1840,0.015,,855461,
Moldova,MDA,1841,0.015,,863311,
Moldova,MDA,1842,0.015,,871233,
Moldova,MDA,1843,0.015,,879228,
Moldova,MDA,1844,0.015,,887296,
Moldova,MDA,1845,0.015,,895439,
Moldova,MDA,1846,0.015,,903656,
Moldova,MDA,1847,0.015,,911948,
Moldova,MDA,1848,0.016,,920317,
Moldova,MDA,1849,0.016,,928762,
Moldova,MDA,1850,0.016,,937285,
Moldova,MDA,1851,0.016,,945776,
Moldova,MDA,1852,0.016,,954343,
Moldova,MDA,1853,0.016,,962989,
Moldova,MDA,1854,0.016,,971712,
Moldova,MDA,1855,0.025,,980515,
Moldova,MDA,1856,0.026,,989397,
Moldova,MDA,1857,0.026,,998360,
Moldova,MDA,1858,0.026,,1007404,
Moldova,MDA,1859,0.026,,1016529,
Moldova,MDA,1860,0.026,,1025738,
Moldova,MDA,1861,0.03,,1035030,
Moldova,MDA,1862,0.03,,1044406,
Moldova,MDA,1863,0.031,,1053866,
Moldova,MDA,1864,0.067,,1063413,
Moldova,MDA,1865,0.082,,1073046,
Moldova,MDA,1866,0.091,,1082766,
Moldova,MDA,1867,0.093,,1092575,
Moldova,MDA,1868,0.093,,1102472,
Moldova,MDA,1869,0.093,,1112459,
Moldova,MDA,1870,0.094,,1122536,
Moldova,MDA,1871,0.094,,1132705,
Moldova,MDA,1872,0.094,,1142965,
Moldova,MDA,1873,0.093,,1153319,
Moldova,MDA,1874,0.096,,1163766,
Moldova,MDA,1875,0.096,,1174308,
Moldova,MDA,1876,0.096,,1184946,
Moldova,MDA,1877,0.096,,1195679,
Moldova,MDA,1878,0.054,,1206510,
Moldova,MDA,1879,0.054,,1217440,
Moldova,MDA,1880,0.054,,1228468,
Moldova,MDA,1881,0.038,,1239596,
Moldova,MDA,1882,0.038,,1250824,
Moldova,MDA,1883,0.038,,1262155,
Moldova,MDA,1884,0.038,,1273588,
Moldova,MDA,1885,0.04,,1285125,
Moldova,MDA,1886,0.04,,1296766,
Moldova,MDA,1887,0.04,,1308512,
Moldova,MDA,1888,0.04,,1320365,
Moldova,MDA,1889,0.04,,1332325,
Moldova,MDA,1890,0.04,,1344394,
Moldova,MDA,1891,0.04,,1356572,
Moldova,MDA,1892,0.04,,1368860,
Moldova,MDA,1893,0.041,,1381259,
Moldova,MDA,1894,0.047,,1393771,
Moldova,MDA,1895,0.047,,1406396,
Moldova,MDA,1896,0.047,,1419136,
Moldova,MDA,1897,0.046,,1431991,
Moldova,MDA,1898,0.046,,1444962,
Moldova,MDA,1899,0.046,,1458050,
Moldova,MDA,1900,0.039,,1471258,
Moldova,MDA,1901,0.038,,1484585,
Moldova,MDA,1902,0.039,,1498032,
Moldova,MDA,1903,0.04,,1511601,
Moldova,MDA,1904,0.04,,1525294,
Moldova,MDA,1905,0.038,,1539110,
Moldova,MDA,1906,0.056,,1553051,
Moldova,MDA,1907,0.063,,1567119,
Moldova,MDA,1908,0.071,,1581314,
Moldova,MDA,1909,0.073,,1595637,
Moldova,MDA,1910,0.072,,1610091,
Moldova,MDA,1911,0.073,,1624675,
Moldova,MDA,1912,0.074,,1639391,
Moldova,MDA,1913,0.073,,1654241,
Moldova,MDA,1914,0.07,,1669225,
Moldova,MDA,1915,0.069,,1684345,
Moldova,MDA,1916,0.067,,1699601,
Moldova,MDA,1917,0.063,,1714996,
Moldova,MDA,1918,0.025,,1730734,
Moldova,MDA,1919,0.021,,1746616,
Moldova,MDA,1940,0.014,,2115964,
Moldova,MDA,1941,0.014,,2135381,
Moldova,MDA,1942,0.014,,2154976,
Moldova,MDA,1943,0.014,,2174752,
Moldova,MDA,1944,0.014,,2194709,
Moldova,MDA,1945,0.014,,2214849,
Moldova,MDA,1946,0.015,,2235173,
Moldova,MDA,1947,0.015,,2255685,
Moldova,MDA,1948,0.015,,2276384,
Moldova,MDA,1949,0.015,,2304739,
Moldova,MDA,1950,0.015,,2341009,
Moldova,MDA,1951,0.015,,2381300,
Moldova,MDA,1952,0.015,,2431886,
Moldova,MDA,1953,0.015,,2490865,
Moldova,MDA,1954,0.021,,2556459,
Moldova,MDA,1955,0.022,,2627008,
Moldova,MDA,1956,0.023,,2700981,
Moldova,MDA,1957,0.023,,2776930,
Moldova,MDA,1958,0.023,,2853571,
Moldova,MDA,1959,0.023,,2929739,
Moldova,MDA,1960,0.024,,3004446,
Moldova,MDA,1961,0.024,,3076893,
Moldova,MDA,1962,0.023,,3146547,
Moldova,MDA,1963,0.022,,3213083,
Moldova,MDA,1964,0.022,,3276431,
Moldova,MDA,1965,0.023,,3336593,
Moldova,MDA,1966,0.023,,3393047,
Moldova,MDA,1967,0.023,,3445836,
Moldova,MDA,1968,0.023,,3496129,
Moldova,MDA,1969,0.023,,3545651,
Moldova,MDA,1970,0.024,,3595549,
Moldova,MDA,1971,0.025,,3646571,
Moldova,MDA,1972,0.025,,3698230,
Moldova,MDA,1973,0.025,,3749013,
Moldova,MDA,1974,0.025,,3796768,
Moldova,MDA,1975,0.025,,3840046,
Moldova,MDA,1976,0.025,,3878102,
Moldova,MDA,1977,0.025,,3911809,
Moldova,MDA,1978,0.025,,3943330,
Moldova,MDA,1979,0.025,,3975722,
Moldova,MDA,1980,0.028,,4011085,
Moldova,MDA,1981,0.028,,4049874,
Moldova,MDA,1982,0.028,,4091132,
Moldova,MDA,1983,0.027,,4133729,
Moldova,MDA,1984,0.027,,4175932,
Moldova,MDA,1985,0.03,,4216244,
Moldova,MDA,1986,0.038,,4254526,
Moldova,MDA,1987,0.041,,4290484,
Moldova,MDA,1988,0.042,,4322338,
