Entity,Code,Year,Tax revenue (% of GDP)
Gabon,GAB,2012,14.060523986816406
Gabon,GAB,2013,16.058835983276367
Gabon,GAB,2014,15.105228424072266
Gabon,GAB,2015,12.830068588256836
Gabon,GAB,2016,11.468063354492188
Gabon,GAB,2017,11.084970474243164
Gabon,GAB,2018,10.215336799621582
Gabon,GAB,2019,11.479528427124023
Gambia,GMB,1990,18.20478057861328
Georgia,GEO,1995,5.4148430824279785
Georgia,GEO,1996,7.876437664031982
Georgia,GEO,1997,10.623723983764648
Georgia,GEO,1998,10.015730857849121
Georgia,GEO,1999,11.191278457641602
Georgia,GEO,2000,11.401432991027832
Georgia,GEO,2001,11.804675102233887
Georgia,GEO,2002,11.621512413024902
Georgia,GEO,2003,10.922338485717773
Georgia,GEO,2004,15.102348327636719
Georgia,GEO,2005,16.5426082611084
Georgia,GEO,2006,18.570112228393555
Georgia,GEO,2007,20.955289840698242
Georgia,GEO,2008,24.224504470825195
Georgia,GEO,2009,23.509395599365234
Georgia,GEO,2010,21.427392959594727
Georgia,GEO,2011,23.213115692138672
Georgia,GEO,2012,23.656404495239258
Georgia,GEO,2013,22.483047485351562
Georgia,GEO,2014,22.47686767578125
Georgia,GEO,2015,22.751436233520508
Georgia,GEO,2016,23.503459930419922
Georgia,GEO,2017,23.340105056762695
Georgia,GEO,2018,22.430795669555664
Georgia,GEO,2019,23.117332458496094
Georgia,GEO,2020,21.405315399169922
Germany,DEU,1972,10.784103393554688
Germany,DEU,1973,10.919394493103027
Germany,DEU,1974,10.475225448608398
Germany,DEU,1975,10.044878005981445
Germany,DEU,1976,10.170333862304688
Germany,DEU,1977,10.490865707397461
Germany,DEU,1978,10.49325942993164
Germany,DEU,1979,10.379878997802734
Germany,DEU,1980,10.282567024230957
Germany,DEU,1981,10.056736946105957
Germany,DEU,1982,9.794426918029785
Germany,DEU,1983,9.75040340423584
Germany,DEU,1984,10.190857887268066
Germany,DEU,1985,10.196980476379395
Germany,DEU,1986,9.937883377075195
Germany,DEU,1987,10.084634780883789
Germany,DEU,1988,9.816473960876465
Germany,DEU,1989,10.25072193145752
Germany,DEU,1990,9.832283973693848
Germany,DEU,1991,11.629714012145996
Germany,DEU,1992,11.753874778747559
Germany,DEU,1993,11.460456848144531
Germany,DEU,1994,11.677844047546387
Germany,DEU,1995,11.47613525390625
Germany,DEU,1996,10.901851654052734
Germany,DEU,1997,10.729368209838867
Germany,DEU,1998,10.834980010986328
Germany,DEU,1999,11.508536338806152
Germany,DEU,2000,11.705000877380371
Germany,DEU,2001,10.961685180664062
Germany,DEU,2002,10.835304260253906
Germany,DEU,2003,10.99852180480957
Germany,DEU,2004,10.426294326782227
Germany,DEU,2005,10.656816482543945
Germany,DEU,2006,10.851627349853516
Germany,DEU,2007,11.334039688110352
Germany,DEU,2008,11.472301483154297
Germany,DEU,2009,11.614936828613281
Germany,DEU,2010,11.190298080444336
Germany,DEU,2011,11.481385231018066
Germany,DEU,2012,11.62298583984375
Germany,DEU,2013,11.611503601074219
Germany,DEU,2014,11.482563018798828
Germany,DEU,2015,11.478729248046875
Germany,DEU,2016,11.296120643615723
Germany,DEU,2017,11.417407989501953
Germany,DEU,2018,11.448575973510742
Germany,DEU,2019,11.404983520507812
Ghana,GHA,1990,11.436799049377441
Ghana,GHA,1991,13.159595489501953
Ghana,GHA,1992,10.768656730651855
Ghana,GHA,1993,13.149247169494629
Ghana,GHA,2001,17.192928314208984
Ghana,GHA,2002,17.49311065673828
Ghana,GHA,2003,18.477685928344727
Ghana,GHA,2004,21.752105712890625
Ghana,GHA,2005,21.321508407592773
Ghana,GHA,2006,12.807071685791016
Ghana,GHA,2007,13.877985000610352
Ghana,GHA,2008,13.895967483520508
Ghana,GHA,2009,12.61246109008789
Ghana,GHA,2010,13.388387680053711
Ghana,GHA,2011,14.865790367126465
Ghana,GHA,2012,15.368181228637695
Ghana,GHA,2013,10.671836853027344
Ghana,GHA,2014,10.716049194335938
Ghana,GHA,2015,17.951032638549805
Ghana,GHA,2016,11.058329582214355
Ghana,GHA,2017,11.577031135559082
Ghana,GHA,2018,12.244241714477539
Ghana,GHA,2019,12.039978981018066
Greece,GRC,1972,12.902679443359375
Greece,GRC,1973,12.483640670776367
Greece,GRC,1974,12.636409759521484
Greece,GRC,1975,12.702940940856934
Greece,GRC,1976,14.099752426147461
Greece,GRC,1977,13.964908599853516
Greece,GRC,1978,14.286322593688965
Greece,GRC,1979,13.896055221557617
Greece,GRC,1980,13.77116870880127
Greece,GRC,1981,12.322829246520996
Greece,GRC,1982,14.934870719909668
Greece,GRC,1983,15.59784984588623
Greece,GRC,1984,13.970162391662598
Greece,GRC,1985,13.812118530273438
Greece,GRC,1986,15.592583656311035
Greece,GRC,1987,16.355457305908203
Greece,GRC,1988,15.097637176513672
Greece,GRC,1989,13.000297546386719
Greece,GRC,1990,15.12129020690918
Greece,GRC,1995,18.580841064453125
Greece,GRC,1996,18.636089324951172
Greece,GRC,1997,19.521902084350586
Greece,GRC,1998,20.5280818939209
Greece,GRC,1999,21.433046340942383
Greece,GRC,2000,22.470521926879883
Greece,GRC,2001,20.937772750854492
Greece,GRC,2002,21.266878128051758
Greece,GRC,2003,19.70767593383789
Greece,GRC,2004,19.134729385375977
Greece,GRC,2005,20.326505661010742
Greece,GRC,2006,19.97920036315918
Greece,GRC,2007,20.242841720581055
Greece,GRC,2008,20.213613510131836
Greece,GRC,2009,19.775680541992188
Greece,GRC,2010,20.38603401184082
Greece,GRC,2011,22.477693557739258
Greece,GRC,2012,24.268417358398438
Greece,GRC,2013,24.123273849487305
Greece,GRC,2014,24.86966896057129
Greece,GRC,2015,24.881376266479492
Greece,GRC,2016,26.669658660888672
Greece,GRC,2017,26.458513259887695
Greece,GRC,2018,26.945659637451172
Greece,GRC,2019,26.193666458129883
Guatemala,GTM,1990,6.865211486816406
Guatemala,GTM,1991,7.325686454772949
Guatemala,GTM,1992,8.313948631286621
Guatemala,GTM,1993,7.819827079772949
Guatemala,GTM,1994,6.765227317810059
Guatemala,GTM,1995,7.714731216430664
Guatemala,GTM,1996,8.529664039611816
Guatemala,GTM,1997,8.69766902923584
Guatemala,GTM,1998,9.371933937072754
Guatemala,GTM,1999,10.247151374816895
Guatemala,GTM,2000,10.064976692199707
Guatemala,GTM,2001,11.03867244720459
Guatemala,GTM,2002,12.073596000671387
Guatemala,GTM,2003,11.85839557647705
Guatemala,GTM,2004,11.742850303649902
Guatemala,GTM,2005,11.384383201599121
Guatemala,GTM,2006,12.051055908203125
Guatemala,GTM,2007,12.255241394042969
Guatemala,GTM,2008,11.459030151367188
Guatemala,GTM,2009,10.504685401916504
Guatemala,GTM,2010,10.605021476745605
Guatemala,GTM,2011,11.017843246459961
Guatemala,GTM,2012,11.009552001953125
Guatemala,GTM,2013,11.102293968200684
Guatemala,GTM,2014,10.777815818786621
Guatemala,GTM,2015,10.358251571655273
Guatemala,GTM,2016,10.421514511108398
Guatemala,GTM,2017,10.635574340820312
Guatemala,GTM,2018,10.578180313110352
Guatemala,GTM,2019,10.456024169921875
Guinea,GIN,1989,11.410035133361816
Guinea,GIN,1990,12.105538368225098
Guinea,GIN,1991,10.745532035827637
Guinea,GIN,1992,10.84178352355957
Guinea-Bissau,GNB,2017,10.322833061218262
Guinea-Bissau,GNB,2019,9.462074279785156
High income,,1972,14.174920082092285
High income,,1973,13.83336067199707
High income,,1974,14.285721778869629
High income,,1975,13.942404747009277
High income,,1976,14.029234886169434
High income,,1977,14.450881958007812
High income,,1978,14.364176750183105
High income,,1979,14.538124084472656
High income,,1980,14.800087928771973
High income,,1981,15.128752708435059
High income,,1982,14.987488746643066
High income,,1983,14.261104583740234
High income,,1984,14.179603576660156
High income,,1985,14.42437744140625
High income,,1986,14.425636291503906
High income,,1987,14.77064323425293
High income,,1988,14.609841346740723
High income,,1989,14.573847770690918
High income,,1990,14.499610900878906
High income,,1991,14.541394233703613
High income,,1992,14.152388572692871
High income,,1993,14.12057876586914
High income,,1994,14.691226959228516
High income,,1995,15.302967071533203
High income,,1996,15.582499504089355
High income,,1997,15.817118644714355
High income,,1998,16.22934341430664
High income,,1999,16.413944244384766
High income,,2000,16.989917755126953
High income,,2001,16.338274002075195
High income,,2002,15.195570945739746
High income,,2003,14.924786567687988
High income,,2004,14.954845428466797
High income,,2005,15.6358003616333
High income,,2006,16.075925827026367
High income,,2007,16.17453384399414
High income,,2008,15.666048049926758
High income,,2009,14.078709602355957
High income,,2010,14.234949111938477
High income,,2011,14.614867210388184
High income,,2012,14.818662643432617
High income,,2013,15.199295997619629
High income,,2014,15.359583854675293
High income,,2015,15.454469680786133
High income,,2016,15.387894630432129
High income,,2017,15.78608512878418
High income,,2018,15.240267753601074
High income,,2019,15.277684211730957
Honduras,HND,1972,10.672478675842285
Honduras,HND,1973,10.827398300170898
Honduras,HND,1974,11.121315002441406
Honduras,HND,1975,11.085409164428711
Honduras,HND,1976,11.661721229553223
Honduras,HND,1977,13.093741416931152
Honduras,HND,1978,7.900577068328857
Honduras,HND,1979,8.137049674987793
Honduras,HND,1980,8.813908576965332
Honduras,HND,1981,8.64389419555664
Honduras,HND,2003,13.746465682983398
Honduras,HND,2004,14.495859146118164
Honduras,HND,2005,14.534954071044922
Honduras,HND,2006,15.23835563659668
Honduras,HND,2007,16.385000228881836
Honduras,HND,2008,16.130516052246094
Honduras,HND,2009,14.161970138549805
Honduras,HND,2010,14.425098419189453
Honduras,HND,2011,14.787979125976562
Honduras,HND,2012,14.747472763061523
Honduras,HND,2013,15.063241958618164
Honduras,HND,2014,16.542638778686523
Honduras,HND,2015,17.344472885131836
Hungary,HUN,1991,25.549530029296875
Hungary,HUN,1992,24.074424743652344
Hungary,HUN,1993,25.01049041748047
Hungary,HUN,1994,24.194786071777344
Hungary,HUN,1995,23.167205810546875
Hungary,HUN,1996,22.916078567504883
Hungary,HUN,1997,20.934715270996094
Hungary,HUN,1998,20.76523780822754
Hungary,HUN,1999,21.802165985107422
Hungary,HUN,2000,22.378461837768555
Hungary,HUN,2001,21.399656295776367
Hungary,HUN,2002,20.893051147460938
Hungary,HUN,2003,20.65751075744629
Hungary,HUN,2004,20.35871696472168
Hungary,HUN,2005,19.894954681396484
Hungary,HUN,2006,19.80360221862793
Hungary,HUN,2007,21.37590217590332
Hungary,HUN,2008,23.252046585083008
Hungary,HUN,2009,23.28627586364746
Hungary,HUN,2010,22.578096389770508
Hungary,HUN,2011,21.032958984375
Hungary,HUN,2012,22.860151290893555
Hungary,HUN,2013,22.859851837158203
Hungary,HUN,2014,23.011056900024414
Hungary,HUN,2015,23.228418350219727
Hungary,HUN,2016,23.062742233276367
Hungary,HUN,2017,22.877452850341797
Hungary,HUN,2018,22.531564712524414
Hungary,HUN,2019,22.476747512817383
Iceland,ISL,1972,22.81814193725586
Iceland,ISL,1973,22.87368392944336
Iceland,ISL,1974,23.771272659301758
Iceland,ISL,1975,22.88233184814453
Iceland,ISL,1976,21.770244598388672
Iceland,ISL,1977,20.748796463012695
Iceland,ISL,1978,21.148895263671875
Iceland,ISL,1979,21.897958755493164
Iceland,ISL,1980,21.211641311645508
Iceland,ISL,1981,22.551618576049805
Iceland,ISL,1982,22.950693130493164
Iceland,ISL,1983,20.573261260986328
Iceland,ISL,1984,20.9447078704834
Iceland,ISL,1985,20.104448318481445
Iceland,ISL,1986,20.303890228271484
Iceland,ISL,1987,20.69383430480957
Iceland,ISL,1988,22.305864334106445
Iceland,ISL,1989,23.441654205322266
Iceland,ISL,1990,23.50750732421875
Iceland,ISL,1991,22.85692024230957
Iceland,ISL,1992,23.16095542907715
Iceland,ISL,1993,22.506351470947266
Iceland,ISL,1994,22.254789352416992
Iceland,ISL,1995,22.513347625732422
Iceland,ISL,1996,23.447839736938477
Iceland,ISL,1997,21.99692153930664
Iceland,ISL,1998,23.955379486083984
Iceland,ISL,1999,25.860393524169922
Iceland,ISL,2000,25.105571746826172
Iceland,ISL,2001,22.764066696166992
Iceland,ISL,2002,22.59271240234375
Iceland,ISL,2003,23.677082061767578
Iceland,ISL,2004,24.766321182250977
Iceland,ISL,2005,27.242992401123047
Iceland,ISL,2006,26.897136688232422
Iceland,ISL,2007,25.958492279052734
Iceland,ISL,2008,22.797775268554688
Iceland,ISL,2009,19.93353843688965
Iceland,ISL,2010,20.226438522338867
Iceland,ISL,2011,20.582178115844727
Iceland,ISL,2012,21.503307342529297
Iceland,ISL,2013,21.65678596496582
Iceland,ISL,2014,24.491960525512695
Iceland,ISL,2015,22.689443588256836
Iceland,ISL,2016,37.612850189208984
Iceland,ISL,2017,23.923213958740234
Iceland,ISL,2018,22.972925186157227
Iceland,ISL,2019,21.776378631591797
India,IND,1974,8.181120872497559
India,IND,1975,9.024502754211426
India,IND,1976,9.181838035583496
India,IND,1977,8.597094535827637
India,IND,1978,9.302274703979492
India,IND,1979,9.689048767089844
India,IND,1980,9.026071548461914
India,IND,1981,9.213690757751465
India,IND,1982,9.269121170043945
India,IND,1983,9.268497467041016
India,IND,1984,9.306539535522461
India,IND,1985,10.075418472290039
India,IND,1986,10.427309036254883
India,IND,1987,10.408309936523438
India,IND,1988,10.356738090515137
India,IND,1989,10.468344688415527
India,IND,1990,9.99359130859375
India,IND,1991,10.17092227935791
India,IND,1992,9.805228233337402
India,IND,1993,8.535233497619629
India,IND,1994,8.981772422790527
India,IND,1995,9.226824760437012
India,IND,1996,9.23146915435791
India,IND,1997,9.008577346801758
India,IND,1998,8.113143920898438
India,IND,1999,8.638299942016602
India,IND,2000,8.81014347076416
India,IND,2001,8.07945442199707
India,IND,2002,8.676274299621582
India,IND,2003,9.108084678649902
India,IND,2004,9.570816993713379
India,IND,2005,10.080931663513184
India,IND,2006,11.129337310791016
India,IND,2007,12.108346939086914
India,IND,2008,10.977171897888184
India,IND,2009,9.809725761413574
India,IND,2010,10.388039588928223
India,IND,2011,10.177387237548828
India,IND,2012,10.836771965026855
India,IND,2013,11.001626014709473
India,IND,2014,9.984654426574707
India,IND,2015,10.569708824157715
India,IND,2016,11.147738456726074
India,IND,2017,11.387443542480469
India,IND,2018,12.02551555633545
Indonesia,IDN,1972,12.445223808288574
Indonesia,IDN,1973,13.815263748168945
Indonesia,IDN,1974,15.969368934631348
Indonesia,IDN,1975,16.555269241333008
Indonesia,IDN,1976,17.890047073364258
Indonesia,IDN,1977,17.721599578857422
Indonesia,IDN,1978,17.89325523376465
Indonesia,IDN,1979,20.283899307250977
Indonesia,IDN,1980,21.77983856201172
Indonesia,IDN,1981,21.946434020996094
Indonesia,IDN,1982,20.05614471435547
Indonesia,IDN,1983,18.822864532470703
Indonesia,IDN,1984,17.48438835144043
Indonesia,IDN,1985,18.750896453857422
Indonesia,IDN,1986,14.620769500732422
Indonesia,IDN,1987,15.083694458007812
Indonesia,IDN,1988,15.083937644958496
Indonesia,IDN,1989,15.957201957702637
Indonesia,IDN,1990,19.137083053588867
Indonesia,IDN,1991,17.189697265625
Indonesia,IDN,1992,17.122953414916992
Indonesia,IDN,1993,14.356420516967773
Indonesia,IDN,1994,15.948419570922852
Indonesia,IDN,1995,14.96477222442627
Indonesia,IDN,1996,14.23480224609375
Indonesia,IDN,1997,16.01184844970703
Indonesia,IDN,1998,15.027587890625
Indonesia,IDN,1999,16.31583595275879
Indonesia,IDN,2001,11.578184127807617
Indonesia,IDN,2002,11.826959609985352
Indonesia,IDN,2003,12.38553237915039
Indonesia,IDN,2004,12.330767631530762
Indonesia,IDN,2008,13.310617446899414
Indonesia,IDN,2009,11.05778694152832
Indonesia,IDN,2010,10.537485122680664
Indonesia,IDN,2011,11.158127784729004
Indonesia,IDN,2012,11.380589485168457
Indonesia,IDN,2013,11.285301208496094
Indonesia,IDN,2014,10.83552360534668
Indonesia,IDN,2015,10.753487586975098
Indonesia,IDN,2016,10.336348533630371
Indonesia,IDN,2017,9.87729263305664
Indonesia,IDN,2018,10.230142593383789
Indonesia,IDN,2019,9.752037048339844
Iran,IRN,1972,8.26551342010498
Iran,IRN,1973,7.547811031341553
Iran,IRN,1974,5.41779088973999
Iran,IRN,1975,8.19407844543457
Iran,IRN,1976,7.562058448791504
Iran,IRN,1977,8.216322898864746
Iran,IRN,1978,8.870858192443848
Iran,IRN,1979,5.993374824523926
Iran,IRN,1980,5.170284748077393
Iran,IRN,1981,6.979035377502441
Iran,IRN,1982,5.922931671142578
Iran,IRN,1983,6.033980846405029
Iran,IRN,1984,6.43709659576416
Iran,IRN,1985,7.329809665679932
Iran,IRN,1986,6.784250736236572
Iran,IRN,1987,6.005338191986084
Iran,IRN,1988,5.434552192687988
Iran,IRN,1989,5.369750499725342
Iran,IRN,1990,5.57223653793335
Iran,IRN,1991,6.161890983581543
Iran,IRN,1992,6.881180763244629
Iran,IRN,1993,3.860245943069458
Iran,IRN,1994,4.371236324310303
Iran,IRN,1995,6.220798492431641
Iran,IRN,1996,7.946315288543701
Iran,IRN,1997,10.15796184539795
Iran,IRN,1998,8.644375801086426
Iran,IRN,1999,8.327823638916016
Iran,IRN,2000,5.861281871795654
Iran,IRN,2001,5.746903419494629
Iran,IRN,2002,4.994377613067627
Iran,IRN,2003,5.201325416564941
Iran,IRN,2004,5.195323467254639
Iran,IRN,2005,6.657593727111816
Iran,IRN,2006,6.217681407928467
Iran,IRN,2007,5.937687873840332
Iran,IRN,2008,6.197809219360352
Iran,IRN,2009,7.35847806930542
Iraq,IRQ,2014,0.9147732853889465
Iraq,IRQ,2015,1.32119619846344
Iraq,IRQ,2016,2.077805280685425
Iraq,IRQ,2017,2.68703031539917
Iraq,IRQ,2018,1.9840071201324463
Iraq,IRQ,2019,1.3362371921539307
Ireland,IRL,1972,21.859989166259766
Ireland,IRL,1973,22.169296264648438
Ireland,IRL,1974,21.997264862060547
Ireland,IRL,1975,21.295618057250977
Ireland,IRL,1976,23.66494369506836
Ireland,IRL,1977,22.533029556274414
Ireland,IRL,1978,22.109371185302734
Ireland,IRL,1979,21.9642391204834
Ireland,IRL,1980,24.226882934570312
Ireland,IRL,1981,25.314228057861328
Ireland,IRL,1982,26.384424209594727
Ireland,IRL,1983,27.53525733947754
Ireland,IRL,1984,28.119449615478516
Ireland,IRL,1985,27.205577850341797
Ireland,IRL,1986,27.353540420532227
Ireland,IRL,1987,27.448049545288086
Ireland,IRL,1988,28.751258850097656
Ireland,IRL,1989,25.829153060913086
Ireland,IRL,1990,25.35991859436035
Ireland,IRL,1991,25.629226684570312
Ireland,IRL,1992,25.93238639831543
Ireland,IRL,1993,25.840532302856445
Ireland,IRL,1994,27.056503295898438
Ireland,IRL,1995,26.526588439941406
Ireland,IRL,1996,27.211036682128906
Ireland,IRL,1997,26.873584747314453
Ireland,IRL,1998,26.494327545166016
Ireland,IRL,1999,26.651060104370117
Ireland,IRL,2000,26.34994125366211
Ireland,IRL,2001,24.20823860168457
Ireland,IRL,2002,23.516845703125
Ireland,IRL,2003,24.16073989868164
Ireland,IRL,2004,25.06972312927246
Ireland,IRL,2005,25.45713996887207
Ireland,IRL,2006,26.81881332397461
Ireland,IRL,2007,25.93716812133789
Ireland,IRL,2008,23.810941696166992
Ireland,IRL,2009,22.062376022338867
Ireland,IRL,2010,21.84368324279785
Ireland,IRL,2011,21.860349655151367
Ireland,IRL,2012,22.48206329345703
Ireland,IRL,2013,22.915210723876953
Ireland,IRL,2014,23.13846206665039
Ireland,IRL,2015,18.78277015686035
Ireland,IRL,2016,19.054983139038086
Ireland,IRL,2017,18.299169540405273
Ireland,IRL,2018,18.13029670715332
Ireland,IRL,2019,17.72946548461914
Israel,ISR,1995,26.977367401123047
Israel,ISR,1996,26.29216957092285
Israel,ISR,1997,26.6133975982666
Israel,ISR,1998,25.681241989135742
Israel,ISR,1999,25.556177139282227
Israel,ISR,2000,27.099008560180664
Israel,ISR,2001,26.659862518310547
Israel,ISR,2002,25.708240509033203
Israel,ISR,2003,24.946718215942383
Israel,ISR,2004,24.823226928710938
Israel,ISR,2005,25.31930160522461
Israel,ISR,2006,26.0561580657959
Israel,ISR,2007,25.989994049072266
Israel,ISR,2008,23.691884994506836
Israel,ISR,2009,21.803117752075195
Israel,ISR,2010,22.43369483947754
Israel,ISR,2011,22.68548583984375
Israel,ISR,2012,22.037025451660156
Israel,ISR,2013,22.8300838470459
Israel,ISR,2014,23.10221290588379
Israel,ISR,2015,23.321884155273438
Israel,ISR,2016,23.27935028076172
Israel,ISR,2017,24.439607620239258
Israel,ISR,2018,22.879344940185547
Israel,ISR,2019,22.36139488220215
Italy,ITA,1973,12.550606727600098
Italy,ITA,1974,13.498170852661133
Italy,ITA,1975,12.713823318481445
Italy,ITA,1976,14.073384284973145
Italy,ITA,1977,14.909440994262695
Italy,ITA,1978,15.621981620788574
Italy,ITA,1979,15.779850006103516
Italy,ITA,1980,17.36825180053711
Italy,ITA,1981,17.784339904785156
Italy,ITA,1982,19.38829231262207
Italy,ITA,1983,21.12833595275879
Italy,ITA,1984,20.955835342407227
Italy,ITA,1985,20.396108627319336
Italy,ITA,1986,22.176389694213867
Italy,ITA,1987,21.492338180541992
Italy,ITA,1988,23.240406036376953
Italy,ITA,1989,23.947673797607422
Italy,ITA,1990,24.177730560302734
Italy,ITA,1991,24.808523178100586
Italy,ITA,1992,25.497804641723633
Italy,ITA,1993,26.274938583374023
Italy,ITA,1994,25.094003677368164
Italy,ITA,1995,24.3630313873291
Italy,ITA,1996,24.29062271118164
Italy,ITA,1997,25.775632858276367
Italy,ITA,1998,24.644378662109375
Italy,ITA,1999,24.993074417114258
Italy,ITA,2000,23.80974006652832
Italy,ITA,2001,23.405750274658203
Italy,ITA,2002,22.891387939453125
Italy,ITA,2003,22.763572692871094
Italy,ITA,2004,22.215848922729492
Italy,ITA,2005,21.95931053161621
Italy,ITA,2006,23.327821731567383
Italy,ITA,2007,23.763347625732422
Italy,ITA,2008,23.48996353149414
Italy,ITA,2009,23.742944717407227
Italy,ITA,2010,23.680622100830078
Italy,ITA,2011,23.6475887298584
Italy,ITA,2012,24.946828842163086
Italy,ITA,2013,25.138904571533203
Italy,ITA,2014,24.84107208251953
Italy,ITA,2015,24.739526748657227
Italy,ITA,2016,25.070308685302734
Italy,ITA,2017,24.683679580688477
Italy,ITA,2018,24.23676872253418
Italy,ITA,2019,24.591699600219727
Jamaica,JAM,1988,23.478134155273438
Jamaica,JAM,1989,24.494096755981445
Jamaica,JAM,1990,23.48648452758789
Jamaica,JAM,1991,23.08286476135254
Jamaica,JAM,1992,23.468069076538086
Jamaica,JAM,1993,21.32871437072754
Jamaica,JAM,1994,21.103168487548828
Jamaica,JAM,1995,21.74403953552246
Jamaica,JAM,1996,20.10919952392578
Jamaica,JAM,1997,19.914094924926758
Jamaica,JAM,1998,20.851858139038086
Jamaica,JAM,1999,21.892234802246094
Jamaica,JAM,2000,22.49466323852539
Jamaica,JAM,2001,21.414812088012695
Jamaica,JAM,2002,21.859010696411133
Jamaica,JAM,2003,24.07110023498535
Jamaica,JAM,2004,24.167497634887695
Jamaica,JAM,2005,23.215972900390625
Jamaica,JAM,2006,24.014389038085938
Jamaica,JAM,2007,24.78654670715332
Jamaica,JAM,2008,24.684757232666016
Jamaica,JAM,2009,24.955970764160156
Jamaica,JAM,2010,24.27817153930664
Jamaica,JAM,2011,23.364368438720703
Jamaica,JAM,2012,24.33289337158203
Jamaica,JAM,2013,24.009292602539062
Jamaica,JAM,2014,24.05321502685547
Jamaica,JAM,2015,24.815309524536133
Jamaica,JAM,2016,26.026668548583984
Jamaica,JAM,2017,26.221004486083984
Jamaica,JAM,2018,26.78106689453125
Jamaica,JAM,2019,27.453941345214844
Japan,JPN,1991,13.13318920135498
Japan,JPN,1992,11.627174377441406
Japan,JPN,1993,11.5907621383667
Jordan,JOR,1990,18.007278442382812
Jordan,JOR,1991,17.949966430664062
Jordan,JOR,1992,22.97071075439453
Jordan,JOR,1993,20.916833877563477
Jordan,JOR,1994,19.986194610595703
Jordan,JOR,1995,20.709096908569336
Jordan,JOR,1996,21.686994552612305
Jordan,JOR,1997,19.054811477661133
Jordan,JOR,1998,18.123332977294922
Jordan,JOR,1999,18.11061668395996
Jordan,JOR,2000,18.998937606811523
Jordan,JOR,2001,18.680295944213867
Jordan,JOR,2002,17.481706619262695
Jordan,JOR,2003,18.217878341674805
Jordan,JOR,2004,20.996084213256836
Jordan,JOR,2005,24.41581153869629
Jordan,JOR,2006,24.554948806762695
Jordan,JOR,2007,24.689634323120117
Jordan,JOR,2008,17.152210235595703
Jordan,JOR,2009,16.530351638793945
Jordan,JOR,2010,15.499091148376465
Jordan,JOR,2011,14.608237266540527
Jordan,JOR,2012,14.921280860900879
Jordan,JOR,2013,14.93051528930664
Jordan,JOR,2014,15.431644439697266
Jordan,JOR,2015,14.95102596282959
Jordan,JOR,2016,15.020630836486816
Jordan,JOR,2017,14.772947311401367
Jordan,JOR,2018,14.87937068939209
Jordan,JOR,2019,14.814038276672363
Kazakhstan,KAZ,1997,6.787220478057861
Kazakhstan,KAZ,1998,7.294794082641602
Kazakhstan,KAZ,1999,7.745369911193848
Kazakhstan,KAZ,2000,10.221395492553711
Kazakhstan,KAZ,2001,9.642300605773926
Kazakhstan,KAZ,2002,12.134359359741211
Kazakhstan,KAZ,2003,13.083237648010254
Kazakhstan,KAZ,2004,13.90867805480957
Kazakhstan,KAZ,2010,15.712380409240723
Kazakhstan,KAZ,2011,18.25783348083496
Kazakhstan,KAZ,2012,13.312098503112793
Kazakhstan,KAZ,2013,16.03017807006836
Kazakhstan,KAZ,2014,14.193432807922363
Kazakhstan,KAZ,2015,9.835711479187012
Kazakhstan,KAZ,2016,9.924250602722168
Kazakhstan,KAZ,2017,10.303010940551758
Kazakhstan,KAZ,2018,11.717799186706543
Kazakhstan,KAZ,2019,11.786942481994629
Kenya,KEN,2014,15.187021255493164
Kenya,KEN,2015,14.839482307434082
Kenya,KEN,2016,14.966472625732422
Kenya,KEN,2017,15.052464485168457
Kenya,KEN,2018,14.361278533935547
Kenya,KEN,2019,15.073714256286621
Kiribati,KIR,2011,17.629009246826172
Kiribati,KIR,2012,18.316240310668945
Kiribati,KIR,2013,18.03954315185547
Kiribati,KIR,2014,17.741966247558594
Kiribati,KIR,2015,22.08747673034668
Kiribati,KIR,2016,24.92103385925293
Kiribati,KIR,2017,21.96774673461914
Kiribati,KIR,2018,20.898853302001953
Kiribati,KIR,2019,25.68359375
Kuwait,KWT,1972,37.43169403076172
Kuwait,KWT,1973,37.217132568359375
Kuwait,KWT,1974,32.67768096923828
Kuwait,KWT,1977,4.61580228805542
Kuwait,KWT,1978,7.597964286804199
Kuwait,KWT,1979,2.1784262657165527
Kuwait,KWT,1980,2.6999094486236572
Kuwait,KWT,1981,3.7361502647399902
Kuwait,KWT,1982,3.4447789192199707
Kuwait,KWT,1983,3.2382993698120117
Kuwait,KWT,1984,3.1286141872406006
Kuwait,KWT,1985,1.9380024671554565
Kuwait,KWT,1986,2.0950217247009277
Kuwait,KWT,1987,1.2673803567886353
Kuwait,KWT,1988,1.2298206090927124
Kuwait,KWT,1989,1.1759929656982422
Kuwait,KWT,1990,1.5450708866119385
Kuwait,KWT,1991,0.25560739636421204
Kuwait,KWT,1992,0.08581481128931046
Kuwait,KWT,1993,1.0926240682601929
Kuwait,KWT,1994,1.4227643013000488
Kuwait,KWT,1995,1.1461812257766724
Kuwait,KWT,1996,0.9650974273681641
Kuwait,KWT,1997,1.1730587482452393
Kuwait,KWT,1998,1.4924429655075073
Kyrgyzstan,KGZ,2014,17.54865264892578
Kyrgyzstan,KGZ,2015,16.801668167114258
Kyrgyzstan,KGZ,2016,16.949172973632812
Kyrgyzstan,KGZ,2017,17.04628562927246
Kyrgyzstan,KGZ,2018,17.998857498168945
Kyrgyzstan,KGZ,2019,16.86406707763672
